Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF231	05/02/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/02/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/02/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/02/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/02/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/02/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/02/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/02/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/02/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/02/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/02/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/03/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/04/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/05/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/06/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF231	05/07/2007	18:00	0.309	0.258	0.418	0.511	0.53	10.5	8.9	8.6	8.2	8
CAF231	05/07/2007	19:00	0.309	0.258	0.418	0.511	0.529	10.7	9	8.6	8.2	8
CAF231	05/07/2007	20:00	0.309	0.258	0.417	0.511	0.529	10.9	9	8.6	8.2	8
CAF231	05/07/2007	21:00	0.309	0.258	0.418	0.511	0.529	11.1	9	8.6	8.2	8
CAF231	05/07/2007	22:00	0.311	0.258	0.418	0.511	0.527	11.2	9	8.6	8.2	8
CAF231	05/07/2007	23:00	0.311	0.258	0.418	0.511	0.527	11.3	9	8.6	8.2	8
CAF231	05/08/2007	0:00	0.311	0.258	0.418	0.511	0.527	11.4	9	8.6	8.2	8
CAF231	05/08/2007	1:00	0.311	0.258	0.417	0.511	0.527	11.4	9	8.6	8.2	8
CAF231	05/08/2007	2:00	0.311	0.258	0.418	0.511	0.527	11.4	9.1	8.6	8.2	8
CAF231	05/08/2007	3:00	0.311	0.258	0.418	0.511	0.527	11.3	9.1	8.6	8.2	8
CAF231	05/08/2007	4:00	0.309	0.258	0.418	0.511	0.527	11.3	9.1	8.6	8.2	8
CAF231	05/08/2007	5:00	0.311	0.258	0.418	0.511	0.527	11.2	9.1	8.6	8.2	8
CAF231	05/08/2007	6:00	0.309	0.258	0.418	0.511	0.527	11.1	9.2	8.6	8.2	8
CAF231	05/08/2007	7:00	0.309	0.258	0.418	0.511	0.527	11.1	9.2	8.6	8.2	8
CAF231	05/08/2007	8:00	0.309	0.258	0.418	0.511	0.527	11	9.2	8.6	8.2	8
CAF231	05/08/2007	9:00	0.309	0.258	0.418	0.511	0.527	11	9.2	8.6	8.2	8
CAF231	05/08/2007	10:00	0.309	0.258	0.418	0.511	0.527	10.9	9.3	8.6	8.2	8
CAF231	05/08/2007	11:00	0.309	0.258	0.418	0.511	0.527	10.9	9.3	8.7	8.2	8
CAF231	05/08/2007	12:00	0.309	0.258	0.42	0.511	0.527	10.9	9.3	8.7	8.2	8
CAF231	05/08/2007	13:00	0.309	0.258	0.42	0.511	0.527	10.9	9.3	8.7	8.2	8
CAF231	05/08/2007	14:00	0.309	0.258	0.418	0.511	0.526	11	9.3	8.7	8.2	8
CAF231	05/08/2007	15:00	0.309	0.258	0.42	0.511	0.527	11.1	9.3	8.7	8.2	8
CAF231	05/08/2007	16:00	0.311	0.258	0.42	0.511	0.526	11.3	9.4	8.7	8.2	8
CAF231	05/08/2007	17:00	0.311	0.258	0.42	0.511	0.526	11.5	9.4	8.7	8.2	8
CAF231	05/08/2007	18:00	0.311	0.258	0.42	0.511	0.527	11.7	9.4	8.7	8.2	8
CAF231	05/08/2007	19:00	0.311	0.258	0.42	0.511	0.526	11.9	9.4	8.7	8.2	8
CAF231	05/08/2007	20:00	0.312	0.258	0.42	0.511	0.526	12.1	9.4	8.7	8.2	8
CAF231	05/08/2007	21:00	0.313	0.258	0.42	0.511	0.526	12.3	9.4	8.7	8.2	8
CAF231	05/08/2007	22:00	0.313	0.258	0.42	0.511	0.526	12.5	9.5	8.7	8.2	8
CAF231	05/08/2007	23:00	0.313	0.258	0.42	0.511	0.526	12.6	9.5	8.7	8.2	8
CAF231	05/09/2007	0:00	0.313	0.258	0.42	0.511	0.526	12.7	9.5	8.7	8.2	8
CAF231	05/09/2007	1:00	0.313	0.258	0.42	0.511	0.526	12.7	9.5	8.7	8.3	8
CAF231	05/09/2007	2:00	0.313	0.258	0.418	0.511	0.526	12.7	9.6	8.8	8.2	8
CAF231	05/09/2007	3:00	0.313	0.258	0.42	0.511	0.526	12.7	9.6	8.8	8.2	8
CAF231	05/09/2007	4:00	0.313	0.258	0.42	0.511	0.526	12.7	9.6	8.8	8.3	8
CAF231	05/09/2007	5:00	0.312	0.259	0.418	0.511	0.526	12.6	9.7	8.8	8.2	8
CAF231	05/09/2007	6:00	0.312	0.259	0.42	0.511	0.526	12.6	9.7	8.8	8.3	8
CAF231	05/09/2007	7:00	0.312	0.259	0.418	0.511	0.527	12.5	9.7	8.8	8.3	8
CAF231	05/09/2007	8:00	0.312	0.259	0.418	0.511	0.526	12.4	9.8	8.8	8.3	8
CAF231	05/09/2007	9:00	0.312	0.259	0.42	0.511	0.526	12.3	9.8	8.8	8.3	8
CAF231	05/09/2007	10:00	0.312	0.259	0.42	0.511	0.526	12.2	9.8	8.8	8.3	8
CAF231	05/09/2007	11:00	0.312	0.259	0.42	0.511	0.525	12.1	9.8	8.8	8.3	8
CAF231	05/09/2007	12:00	0.312	0.259	0.42	0.511	0.521	12.1	9.9	8.8	8.3	8
CAF231	05/09/2007	13:00	0.311	0.259	0.42	0.511	0.521	12.1	9.9	8.9	8.3	8
CAF231	05/09/2007	14:00	0.312	0.259	0.42	0.511	0.521	12.1	9.9	8.9	8.3	8
CAF231	05/09/2007	15:00	0.312	0.259	0.42	0.511	0.521	12.2	9.9	8.9	8.3	8.1
CAF231	05/09/2007	16:00	0.312	0.259	0.42	0.511	0.521	12.4	10	8.9	8.3	8.1
CAF231	05/09/2007	17:00	0.312	0.259	0.42	0.511	0.521	12.5	10	8.9	8.3	8.1
CAF231	05/09/2007	18:00	0.313	0.259	0.42	0.511	0.521	12.7	10	8.9	8.3	8
CAF231	05/09/2007	19:00	0.313	0.259	0.42	0.511	0.521	12.9	10	8.9	8.3	8
CAF231	05/09/2007	20:00	0.313	0.259	0.42	0.511	0.521	13.1	10	8.9	8.3	8
CAF231	05/09/2007	21:00	0.313	0.259	0.42	0.511	0.521	13.2	10	8.9	8.3	8
CAF231	05/09/2007	22:00	0.313	0.259	0.42	0.511	0.521	13.3	10.1	9	8.3	8
CAF231	05/09/2007	23:00	0.313	0.259	0.42	0.511	0.521	13.4	10.1	9	8.3	8
CAF231	05/10/2007	0:00	0.313	0.259	0.42	0.511	0.521	13.4	10.1	9	8.3	8
CAF231	05/10/2007	1:00	0.313	0.259	0.42	0.511	0.521	13.4	10.1	9	8.3	8
CAF231	05/10/2007	2:00	0.313	0.259	0.42	0.511	0.521	13.4	10.2	9	8.3	8.1
CAF231	05/10/2007	3:00	0.313	0.259	0.42	0.511	0.521	13.3	10.2	9	8.3	8.1
CAF231	05/10/2007	4:00	0.313	0.259	0.42	0.511	0.521	13.2	10.2	9	8.4	8.1
CAF231	05/10/2007	5:00	0.313	0.259	0.42	0.511	0.521	13.1	10.2	9	8.3	8.1
CAF231	05/10/2007	6:00	0.313	0.259	0.42	0.511	0.521	13.1	10.3	9	8.4	8.1
CAF231	05/10/2007	7:00	0.312	0.259	0.42	0.511	0.521	13	10.3	9.1	8.4	8.1
CAF231	05/10/2007	8:00	0.312	0.259	0.42	0.511	0.521	12.9	10.3	9.1	8.4	8.1
CAF231	05/10/2007	9:00	0.312	0.259	0.42	0.511	0.521	12.7	10.3	9.1	8.4	8.1
CAF231	05/10/2007	10:00	0.312	0.259	0.42	0.511	0.521	12.6	10.4	9.1	8.4	8.1
CAF231	05/10/2007	11:00	0.312	0.259	0.42	0.511	0.52	12.6	10.4	9.1	8.4	8.1
CAF231	05/10/2007	12:00	0.312	0.26	0.421	0.511	0.521	12.5	10.4	9.1	8.4	8.1
CAF231	05/10/2007	13:00	0.312	0.26	0.421	0.511	0.521	12.5	10.4	9.1	8.4	8.1
CAF231	05/10/2007	14:00	0.312	0.26	0.421	0.511	0.521	12.6	10.4	9.1	8.4	8.1
CAF231	05/10/2007	15:00	0.312	0.26	0.421	0.511	0.52	12.7	10.5	9.2	8.4	8.1
CAF231	05/10/2007	16:00	0.312	0.259	0.42	0.511	0.52	12.9	10.5	9.2	8.4	8.1
CAF231	05/10/2007	17:00	0.313	0.26	0.421	0.511	0.52	13.1	10.5	9.2	8.4	8.1
CAF231	05/10/2007	18:00	0.313	0.259	0.421	0.511	0.52	13.3	10.5	9.2	8.4	8.1
CAF231	05/10/2007	19:00	0.313	0.26	0.42	0.511	0.521	13.5	10.5	9.2	8.5	8.1
CAF231	05/10/2007	20:00	0.313	0.26	0.421	0.511	0.52	13.7	10.5	9.2	8.4	8.1
CAF231	05/10/2007	21:00	0.314	0.259	0.421	0.511	0.521	13.9	10.5	9.2	8.4	8.1
CAF231	05/10/2007	22:00	0.314	0.26	0.421	0.511	0.521	14	10.5	9.2	8.4	8.1
CAF231	05/10/2007	23:00	0.314	0.259	0.421	0.511	0.521	14.1	10.5	9.3	8.5	8.1
CAF231	05/11/2007	0:00	0.314	0.259	0.42	0.511	0.521	14.1	10.6	9.3	8.5	8.1
CAF231	05/11/2007	1:00	0.314	0.26	0.421	0.511	0.521	14.1	10.6	9.3	8.5	8.1
CAF231	05/11/2007	2:00	0.314	0.26	0.42	0.511	0.521	14.1	10.6	9.3	8.5	8.1
CAF231	05/11/2007	3:00	0.314	0.26	0.421	0.511	0.52	14	10.6	9.3	8.5	8.1
CAF231	05/11/2007	4:00	0.313	0.26	0.421	0.511	0.521	14	10.7	9.3	8.5	8.1
CAF231	05/11/2007	5:00	0.313	0.259	0.421	0.511	0.521	13.9	10.7	9.3	8.5	8.1
CAF231	05/11/2007	6:00	0.313	0.26	0.421	0.511	0.521	13.8	10.7	9.3	8.5	8.1
CAF231	05/11/2007	7:00	0.313	0.26	0.421	0.511	0.521	13.7	10.8	9.3	8.5	8.1
CAF231	05/11/2007	8:00	0.313	0.26	0.421	0.511	0.52	13.6	10.8	9.4	8.5	8.1
CAF231	05/11/2007	9:00	0.313	0.26	0.421	0.511	0.52	13.5	10.8	9.4	8.5	8.1
CAF231	05/11/2007	10:00	0.312	0.26	0.421	0.511	0.52	13.4	10.8	9.4	8.5	8.2
CAF231	05/11/2007	11:00	0.312	0.26	0.421	0.511	0.52	13.3	10.9	9.4	8.5	8.1
CAF231	05/11/2007	12:00	0.312	0.26	0.421	0.511	0.52	13.3	10.9	9.4	8.5	8.2
CAF231	05/11/2007	13:00	0.312	0.26	0.421	0.511	0.52	13.3	10.9	9.4	8.6	8.2
CAF231	05/11/2007	14:00	0.312	0.26	0.421	0.511	0.52	13.4	10.9	9.4	8.5	8.2
CAF231	05/11/2007	15:00	0.312	0.26	0.421	0.511	0.52	13.5	10.9	9.4	8.6	8.2
CAF231	05/11/2007	16:00	0.313	0.26	0.421	0.511	0.52	13.6	10.9	9.5	8.6	8.2
CAF231	05/11/2007	17:00	0.313	0.26	0.421	0.511	0.52	13.8	11	9.5	8.6	8.2
CAF231	05/11/2007	18:00	0.313	0.26	0.421	0.511	0.52	14	11	9.5	8.6	8.2
CAF231	05/11/2007	19:00	0.314	0.26	0.421	0.511	0.52	14.2	11	9.5	8.6	8.2
CAF231	05/11/2007	20:00	0.314	0.26	0.421	0.511	0.52	14.4	11	9.5	8.6	8.2
CAF231	05/11/2007	21:00	0.314	0.26	0.421	0.511	0.52	14.6	11	9.5	8.6	8.2
CAF231	05/11/2007	22:00	0.314	0.26	0.421	0.511	0.521	14.7	11	9.5	8.6	8.2
CAF231	05/11/2007	23:00	0.314	0.26	0.421	0.511	0.519	14.7	11	9.5	8.6	8.2
CAF231	05/12/2007	0:00	0.314	0.26	0.421	0.511	0.52	14.8	11.1	9.6	8.6	8.2
CAF231	05/12/2007	1:00	0.314	0.26	0.421	0.511	0.52	14.8	11.1	9.6	8.6	8.2
CAF231	05/12/2007	2:00	0.314	0.26	0.421	0.511	0.52	14.7	11.1	9.6	8.6	8.2
CAF231	05/12/2007	3:00	0.314	0.26	0.421	0.511	0.519	14.7	11.1	9.6	8.7	8.2
CAF231	05/12/2007	4:00	0.314	0.26	0.421	0.511	0.52	14.6	11.2	9.6	8.7	8.2
CAF231	05/12/2007	5:00	0.314	0.26	0.421	0.511	0.52	14.5	11.2	9.6	8.7	8.2
CAF231	05/12/2007	6:00	0.313	0.26	0.421	0.511	0.519	14.4	11.2	9.6	8.7	8.2
CAF231	05/12/2007	7:00	0.313	0.26	0.421	0.511	0.519	14.3	11.2	9.6	8.7	8.2
CAF231	05/12/2007	8:00	0.313	0.26	0.421	0.511	0.519	14.2	11.3	9.7	8.7	8.2
CAF231	05/12/2007	9:00	0.313	0.26	0.421	0.511	0.519	14.1	11.3	9.7	8.7	8.2
CAF231	05/12/2007	10:00	0.313	0.262	0.421	0.511	0.519	14	11.3	9.7	8.7	8.3
CAF231	05/12/2007	11:00	0.312	0.262	0.421	0.511	0.52	13.9	11.3	9.7	8.7	8.3
CAF231	05/12/2007	12:00	0.312	0.262	0.422	0.511	0.52	13.8	11.4	9.7	8.7	8.3
CAF231	05/12/2007	13:00	0.312	0.262	0.421	0.511	0.52	13.8	11.4	9.7	8.7	8.3
CAF231	05/12/2007	14:00	0.312	0.262	0.421	0.511	0.52	13.9	11.4	9.7	8.7	8.3
CAF231	05/12/2007	15:00	0.313	0.262	0.421	0.511	0.52	14	11.4	9.7	8.7	8.3
CAF231	05/12/2007	16:00	0.313	0.262	0.421	0.511	0.52	14.2	11.4	9.8	8.7	8.3
CAF231	05/12/2007	17:00	0.313	0.262	0.422	0.511	0.52	14.3	11.4	9.8	8.8	8.3
CAF231	05/12/2007	18:00	0.313	0.262	0.421	0.511	0.52	14.5	11.4	9.8	8.8	8.3
CAF231	05/12/2007	19:00	0.314	0.262	0.421	0.511	0.52	14.7	11.4	9.8	8.8	8.3
CAF231	05/12/2007	20:00	0.314	0.262	0.422	0.511	0.52	14.9	11.4	9.8	8.8	8.3
CAF231	05/12/2007	21:00	0.314	0.262	0.422	0.511	0.52	15	11.4	9.8	8.8	8.3
CAF231	05/12/2007	22:00	0.314	0.262	0.422	0.511	0.52	15.1	11.5	9.8	8.8	8.3
CAF231	05/12/2007	23:00	0.314	0.26	0.422	0.512	0.52	15.2	11.5	9.8	8.8	8.3
CAF231	05/13/2007	0:00	0.314	0.262	0.422	0.512	0.521	15.2	11.5	9.9	8.8	8.3
CAF231	05/13/2007	1:00	0.314	0.262	0.421	0.512	0.52	15.1	11.5	9.9	8.8	8.3
CAF231	05/13/2007	2:00	0.314	0.26	0.422	0.512	0.52	15.1	11.5	9.9	8.8	8.3
CAF231	05/13/2007	3:00	0.314	0.262	0.422	0.512	0.52	15	11.6	9.9	8.9	8.3
CAF231	05/13/2007	4:00	0.313	0.262	0.422	0.512	0.521	14.9	11.6	9.9	8.8	8.3
CAF231	05/13/2007	5:00	0.313	0.262	0.421	0.512	0.521	14.8	11.6	9.9	8.8	8.3
CAF231	05/13/2007	6:00	0.313	0.262	0.421	0.512	0.52	14.6	11.6	9.9	8.9	8.4
CAF231	05/13/2007	7:00	0.313	0.262	0.421	0.512	0.521	14.5	11.7	9.9	8.9	8.4
CAF231	05/13/2007	8:00	0.312	0.262	0.421	0.512	0.52	14.4	11.7	10	8.9	8.3
CAF231	05/13/2007	9:00	0.312	0.262	0.422	0.512	0.521	14.2	11.7	10	8.9	8.4
CAF231	05/13/2007	10:00	0.312	0.262	0.422	0.512	0.52	14.1	11.7	10	8.9	8.4
CAF231	05/13/2007	11:00	0.311	0.262	0.421	0.512	0.521	13.9	11.7	10	8.9	8.4
CAF231	05/13/2007	12:00	0.311	0.262	0.422	0.512	0.521	13.8	11.7	10	8.9	8.4
CAF231	05/13/2007	13:00	0.311	0.262	0.422	0.512	0.52	13.7	11.7	10	8.9	8.4
CAF231	05/13/2007	14:00	0.311	0.262	0.422	0.512	0.52	13.6	11.7	10	8.9	8.4
CAF231	05/13/2007	15:00	0.311	0.262	0.422	0.512	0.52	13.6	11.8	10	9	8.4
CAF231	05/13/2007	16:00	0.311	0.262	0.422	0.512	0.52	13.6	11.8	10.1	8.9	8.4
CAF231	05/13/2007	17:00	0.311	0.262	0.422	0.512	0.52	13.7	11.8	10.1	9	8.4
CAF231	05/13/2007	18:00	0.311	0.262	0.422	0.512	0.52	13.7	11.7	10.1	9	8.4
CAF231	05/13/2007	19:00	0.311	0.262	0.422	0.512	0.52	13.8	11.7	10.1	9	8.4
CAF231	05/13/2007	20:00	0.311	0.262	0.422	0.512	0.521	13.8	11.7	10.1	9	8.4
CAF231	05/13/2007	21:00	0.311	0.262	0.422	0.512	0.521	13.9	11.7	10.1	9	8.4
CAF231	05/13/2007	22:00	0.311	0.262	0.422	0.512	0.52	13.9	11.7	10.1	9	8.4
