Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF308	05/02/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/02/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/02/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/02/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/02/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/02/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/02/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/02/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/02/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/02/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/02/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/03/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/04/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/05/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/06/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF308	05/07/2007	17:00	0.306	0.434	0.469	0.445	0.408	10.5	8.4	7.9	7.5	7.3
CAF308	05/07/2007	18:00	0.306	0.434	0.469	0.446	0.407	10.6	8.4	7.9	7.5	7.3
CAF308	05/07/2007	19:00	0.307	0.434	0.469	0.445	0.408	10.8	8.4	7.9	7.5	7.3
CAF308	05/07/2007	20:00	0.307	0.434	0.469	0.445	0.408	11	8.4	7.9	7.5	7.3
CAF308	05/07/2007	21:00	0.307	0.434	0.469	0.446	0.408	11.2	8.4	7.9	7.5	7.3
CAF308	05/07/2007	22:00	0.307	0.434	0.469	0.446	0.408	11.3	8.5	7.9	7.5	7.3
CAF308	05/07/2007	23:00	0.307	0.434	0.469	0.446	0.408	11.4	8.5	7.9	7.5	7.3
CAF308	05/08/2007	0:00	0.308	0.434	0.469	0.446	0.408	11.5	8.5	7.9	7.5	7.3
CAF308	05/08/2007	1:00	0.307	0.434	0.469	0.445	0.408	11.6	8.5	8	7.5	7.3
CAF308	05/08/2007	2:00	0.307	0.434	0.469	0.446	0.408	11.6	8.5	8	7.5	7.3
CAF308	05/08/2007	3:00	0.307	0.434	0.469	0.445	0.408	11.6	8.5	8	7.5	7.3
CAF308	05/08/2007	4:00	0.307	0.434	0.468	0.445	0.408	11.6	8.5	8	7.5	7.3
CAF308	05/08/2007	5:00	0.307	0.434	0.469	0.445	0.408	11.5	8.5	8	7.5	7.3
CAF308	05/08/2007	6:00	0.307	0.434	0.469	0.446	0.408	11.5	8.6	8	7.6	7.3
CAF308	05/08/2007	7:00	0.307	0.434	0.468	0.445	0.408	11.4	8.6	8	7.6	7.3
CAF308	05/08/2007	8:00	0.307	0.434	0.468	0.445	0.408	11.3	8.6	8	7.6	7.3
CAF308	05/08/2007	9:00	0.307	0.434	0.469	0.445	0.408	11.3	8.6	8	7.6	7.3
CAF308	05/08/2007	10:00	0.307	0.434	0.468	0.445	0.408	11.2	8.6	8	7.6	7.3
CAF308	05/08/2007	11:00	0.307	0.434	0.468	0.445	0.407	11.2	8.7	8	7.6	7.3
CAF308	05/08/2007	12:00	0.306	0.434	0.468	0.445	0.408	11.1	8.7	8	7.6	7.4
CAF308	05/08/2007	13:00	0.307	0.434	0.468	0.445	0.407	11.1	8.7	8	7.6	7.4
CAF308	05/08/2007	14:00	0.307	0.434	0.468	0.445	0.408	11.2	8.7	8	7.6	7.4
CAF308	05/08/2007	15:00	0.307	0.433	0.468	0.445	0.407	11.3	8.7	8	7.6	7.4
CAF308	05/08/2007	16:00	0.307	0.434	0.468	0.445	0.407	11.4	8.8	8	7.6	7.4
CAF308	05/08/2007	17:00	0.307	0.434	0.468	0.445	0.407	11.5	8.8	8	7.6	7.4
CAF308	05/08/2007	18:00	0.307	0.434	0.468	0.445	0.407	11.7	8.8	8	7.6	7.4
CAF308	05/08/2007	19:00	0.307	0.434	0.468	0.445	0.407	11.9	8.8	8	7.6	7.4
CAF308	05/08/2007	20:00	0.307	0.434	0.468	0.445	0.408	12.1	8.8	8.1	7.6	7.4
CAF308	05/08/2007	21:00	0.308	0.434	0.468	0.445	0.407	12.3	8.8	8.1	7.6	7.4
CAF308	05/08/2007	22:00	0.307	0.434	0.468	0.445	0.408	12.4	8.8	8.1	7.6	7.4
CAF308	05/08/2007	23:00	0.308	0.434	0.468	0.445	0.408	12.6	8.9	8.1	7.6	7.4
CAF308	05/09/2007	0:00	0.308	0.434	0.468	0.445	0.408	12.7	8.9	8.1	7.6	7.4
CAF308	05/09/2007	1:00	0.307	0.434	0.468	0.445	0.408	12.7	8.9	8.1	7.6	7.4
CAF308	05/09/2007	2:00	0.308	0.434	0.468	0.446	0.407	12.8	8.9	8.1	7.6	7.4
CAF308	05/09/2007	3:00	0.308	0.434	0.468	0.446	0.408	12.8	8.9	8.1	7.6	7.4
CAF308	05/09/2007	4:00	0.307	0.434	0.469	0.446	0.408	12.7	8.9	8.1	7.6	7.4
CAF308	05/09/2007	5:00	0.307	0.434	0.468	0.445	0.408	12.7	9	8.1	7.6	7.4
CAF308	05/09/2007	6:00	0.307	0.434	0.468	0.445	0.408	12.7	9	8.1	7.6	7.4
CAF308	05/09/2007	7:00	0.307	0.434	0.468	0.445	0.408	12.6	9	8.1	7.6	7.4
CAF308	05/09/2007	8:00	0.307	0.434	0.468	0.445	0.408	12.5	9	8.2	7.6	7.4
CAF308	05/09/2007	9:00	0.307	0.434	0.468	0.445	0.408	12.4	9.1	8.2	7.6	7.4
CAF308	05/09/2007	10:00	0.307	0.434	0.468	0.445	0.408	12.3	9.1	8.2	7.6	7.4
CAF308	05/09/2007	11:00	0.307	0.434	0.468	0.445	0.407	12.2	9.1	8.2	7.6	7.4
CAF308	05/09/2007	12:00	0.306	0.434	0.468	0.445	0.408	12.2	9.1	8.2	7.6	7.4
CAF308	05/09/2007	13:00	0.307	0.434	0.468	0.445	0.407	12.1	9.2	8.2	7.6	7.4
CAF308	05/09/2007	14:00	0.306	0.434	0.468	0.445	0.407	12.2	9.2	8.2	7.6	7.4
CAF308	05/09/2007	15:00	0.307	0.434	0.468	0.445	0.407	12.2	9.2	8.2	7.6	7.4
CAF308	05/09/2007	16:00	0.307	0.434	0.468	0.445	0.407	12.3	9.2	8.2	7.6	7.4
CAF308	05/09/2007	17:00	0.307	0.434	0.468	0.445	0.408	12.4	9.2	8.3	7.6	7.4
CAF308	05/09/2007	18:00	0.307	0.434	0.468	0.445	0.408	12.6	9.3	8.3	7.6	7.4
CAF308	05/09/2007	19:00	0.307	0.434	0.466	0.445	0.408	12.7	9.3	8.3	7.6	7.4
CAF308	05/09/2007	20:00	0.307	0.434	0.468	0.445	0.408	12.9	9.3	8.3	7.6	7.4
CAF308	05/09/2007	21:00	0.307	0.434	0.468	0.445	0.408	13	9.3	8.3	7.7	7.4
CAF308	05/09/2007	22:00	0.307	0.434	0.468	0.445	0.408	13.1	9.3	8.3	7.7	7.4
CAF308	05/09/2007	23:00	0.307	0.434	0.468	0.445	0.408	13.2	9.3	8.3	7.7	7.4
CAF308	05/10/2007	0:00	0.307	0.434	0.468	0.445	0.407	13.3	9.4	8.3	7.7	7.4
CAF308	05/10/2007	1:00	0.307	0.434	0.468	0.445	0.408	13.3	9.4	8.3	7.7	7.4
CAF308	05/10/2007	2:00	0.307	0.434	0.468	0.445	0.408	13.3	9.4	8.4	7.7	7.4
CAF308	05/10/2007	3:00	0.307	0.434	0.468	0.445	0.408	13.2	9.4	8.4	7.7	7.4
CAF308	05/10/2007	4:00	0.307	0.434	0.468	0.445	0.408	13.2	9.5	8.4	7.7	7.4
CAF308	05/10/2007	5:00	0.307	0.434	0.468	0.445	0.408	13.1	9.5	8.4	7.7	7.4
CAF308	05/10/2007	6:00	0.306	0.434	0.468	0.446	0.408	13	9.5	8.4	7.7	7.4
CAF308	05/10/2007	7:00	0.307	0.434	0.468	0.445	0.407	13	9.5	8.4	7.7	7.4
CAF308	05/10/2007	8:00	0.307	0.434	0.468	0.445	0.407	12.9	9.5	8.4	7.7	7.5
CAF308	05/10/2007	9:00	0.306	0.434	0.466	0.445	0.407	12.8	9.6	8.4	7.7	7.5
CAF308	05/10/2007	10:00	0.306	0.434	0.466	0.445	0.408	12.7	9.6	8.4	7.7	7.5
CAF308	05/10/2007	11:00	0.306	0.434	0.466	0.445	0.407	12.6	9.6	8.5	7.7	7.5
CAF308	05/10/2007	12:00	0.306	0.434	0.466	0.445	0.407	12.6	9.6	8.5	7.7	7.5
CAF308	05/10/2007	13:00	0.306	0.434	0.466	0.445	0.407	12.5	9.6	8.5	7.7	7.5
CAF308	05/10/2007	14:00	0.306	0.434	0.466	0.445	0.407	12.6	9.7	8.5	7.7	7.5
CAF308	05/10/2007	15:00	0.306	0.434	0.466	0.445	0.407	12.6	9.7	8.5	7.7	7.5
CAF308	05/10/2007	16:00	0.306	0.434	0.466	0.445	0.407	12.8	9.7	8.5	7.7	7.5
CAF308	05/10/2007	17:00	0.306	0.434	0.466	0.445	0.407	12.9	9.7	8.5	7.8	7.5
CAF308	05/10/2007	18:00	0.306	0.434	0.466	0.445	0.407	13.1	9.7	8.5	7.8	7.5
CAF308	05/10/2007	19:00	0.307	0.433	0.466	0.445	0.407	13.2	9.7	8.6	7.8	7.5
CAF308	05/10/2007	20:00	0.307	0.434	0.466	0.445	0.407	13.4	9.7	8.6	7.8	7.5
CAF308	05/10/2007	21:00	0.307	0.434	0.466	0.445	0.407	13.6	9.7	8.6	7.8	7.5
CAF308	05/10/2007	22:00	0.307	0.434	0.466	0.445	0.407	13.7	9.8	8.6	7.8	7.5
CAF308	05/10/2007	23:00	0.307	0.434	0.468	0.445	0.407	13.8	9.8	8.6	7.8	7.5
CAF308	05/11/2007	0:00	0.307	0.434	0.468	0.445	0.407	13.9	9.8	8.6	7.8	7.5
CAF308	05/11/2007	1:00	0.307	0.434	0.466	0.445	0.407	13.9	9.8	8.6	7.8	7.5
CAF308	05/11/2007	2:00	0.307	0.434	0.468	0.445	0.407	13.9	9.8	8.6	7.8	7.5
CAF308	05/11/2007	3:00	0.307	0.434	0.466	0.445	0.407	13.9	9.8	8.7	7.8	7.5
CAF308	05/11/2007	4:00	0.307	0.434	0.466	0.445	0.407	13.8	9.9	8.7	7.8	7.5
CAF308	05/11/2007	5:00	0.307	0.434	0.466	0.445	0.407	13.7	9.9	8.7	7.8	7.5
CAF308	05/11/2007	6:00	0.306	0.433	0.466	0.445	0.407	13.7	9.9	8.7	7.8	7.5
CAF308	05/11/2007	7:00	0.306	0.434	0.466	0.445	0.408	13.6	9.9	8.7	7.8	7.5
CAF308	05/11/2007	8:00	0.306	0.434	0.466	0.445	0.407	13.5	9.9	8.7	7.8	7.5
CAF308	05/11/2007	9:00	0.306	0.434	0.466	0.445	0.407	13.4	10	8.7	7.9	7.5
CAF308	05/11/2007	10:00	0.306	0.434	0.466	0.445	0.407	13.3	10	8.7	7.9	7.5
CAF308	05/11/2007	11:00	0.306	0.434	0.466	0.445	0.407	13.2	10	8.7	7.9	7.5
CAF308	05/11/2007	12:00	0.305	0.434	0.466	0.445	0.407	13.2	10	8.8	7.9	7.5
CAF308	05/11/2007	13:00	0.305	0.434	0.466	0.445	0.407	13.1	10	8.8	7.9	7.6
CAF308	05/11/2007	14:00	0.305	0.434	0.466	0.445	0.407	13.2	10.1	8.8	7.9	7.6
CAF308	05/11/2007	15:00	0.305	0.434	0.466	0.445	0.407	13.2	10.1	8.8	7.9	7.6
CAF308	05/11/2007	16:00	0.306	0.434	0.466	0.445	0.407	13.4	10.1	8.8	7.9	7.6
CAF308	05/11/2007	17:00	0.306	0.434	0.466	0.445	0.407	13.5	10.1	8.8	7.9	7.6
CAF308	05/11/2007	18:00	0.306	0.434	0.466	0.445	0.407	13.7	10.1	8.8	7.9	7.6
CAF308	05/11/2007	19:00	0.306	0.434	0.466	0.445	0.407	13.8	10.1	8.8	7.9	7.6
CAF308	05/11/2007	20:00	0.306	0.434	0.466	0.445	0.407	14	10.1	8.9	7.9	7.6
CAF308	05/11/2007	21:00	0.306	0.434	0.466	0.445	0.407	14.2	10.2	8.9	7.9	7.6
CAF308	05/11/2007	22:00	0.307	0.434	0.466	0.445	0.407	14.3	10.2	8.9	7.9	7.6
CAF308	05/11/2007	23:00	0.306	0.434	0.466	0.445	0.407	14.4	10.2	8.9	7.9	7.6
CAF308	05/12/2007	0:00	0.307	0.434	0.466	0.445	0.408	14.4	10.2	8.9	7.9	7.6
CAF308	05/12/2007	1:00	0.306	0.434	0.466	0.445	0.407	14.5	10.2	8.9	8	7.6
CAF308	05/12/2007	2:00	0.306	0.434	0.466	0.445	0.407	14.4	10.2	8.9	8	7.6
CAF308	05/12/2007	3:00	0.306	0.434	0.466	0.445	0.408	14.4	10.2	8.9	8	7.6
CAF308	05/12/2007	4:00	0.306	0.434	0.466	0.445	0.407	14.4	10.3	9	8	7.6
CAF308	05/12/2007	5:00	0.306	0.434	0.466	0.445	0.407	14.3	10.3	9	8	7.6
CAF308	05/12/2007	6:00	0.306	0.434	0.466	0.445	0.407	14.2	10.3	9	8	7.6
CAF308	05/12/2007	7:00	0.305	0.434	0.466	0.445	0.407	14.1	10.3	9	8	7.6
CAF308	05/12/2007	8:00	0.306	0.434	0.466	0.445	0.407	14	10.3	9	8	7.6
CAF308	05/12/2007	9:00	0.305	0.434	0.466	0.445	0.407	13.9	10.4	9	8	7.6
CAF308	05/12/2007	10:00	0.306	0.434	0.466	0.445	0.407	13.8	10.4	9	8	7.7
CAF308	05/12/2007	11:00	0.305	0.434	0.465	0.445	0.407	13.7	10.4	9	8	7.7
CAF308	05/12/2007	12:00	0.305	0.433	0.466	0.445	0.407	13.7	10.4	9	8	7.7
CAF308	05/12/2007	13:00	0.305	0.434	0.466	0.445	0.407	13.6	10.4	9.1	8	7.7
CAF308	05/12/2007	14:00	0.305	0.434	0.465	0.445	0.407	13.7	10.5	9.1	8	7.7
CAF308	05/12/2007	15:00	0.305	0.434	0.465	0.445	0.407	13.7	10.5	9.1	8.1	7.7
CAF308	05/12/2007	16:00	0.305	0.433	0.465	0.445	0.407	13.8	10.5	9.1	8.1	7.7
CAF308	05/12/2007	17:00	0.305	0.434	0.466	0.444	0.408	14	10.5	9.1	8.1	7.7
CAF308	05/12/2007	18:00	0.305	0.434	0.466	0.445	0.407	14.1	10.5	9.1	8.1	7.7
CAF308	05/12/2007	19:00	0.305	0.434	0.466	0.445	0.407	14.3	10.5	9.1	8.1	7.7
CAF308	05/12/2007	20:00	0.305	0.434	0.466	0.445	0.407	14.5	10.5	9.1	8.1	7.7
CAF308	05/12/2007	21:00	0.305	0.434	0.465	0.445	0.407	14.6	10.6	9.2	8.1	7.7
CAF308	05/12/2007	22:00	0.306	0.434	0.466	0.445	0.407	14.7	10.6	9.2	8.1	7.7
CAF308	05/12/2007	23:00	0.305	0.434	0.466	0.445	0.408	14.8	10.6	9.2	8.1	7.7
CAF308	05/13/2007	0:00	0.306	0.434	0.466	0.445	0.407	14.8	10.6	9.2	8.1	7.7
CAF308	05/13/2007	1:00	0.306	0.434	0.466	0.445	0.407	14.8	10.6	9.2	8.1	7.7
CAF308	05/13/2007	2:00	0.306	0.434	0.466	0.445	0.407	14.7	10.6	9.2	8.1	7.7
CAF308	05/13/2007	3:00	0.305	0.434	0.466	0.445	0.407	14.7	10.6	9.2	8.1	7.7
CAF308	05/13/2007	4:00	0.305	0.434	0.466	0.445	0.407	14.6	10.6	9.2	8.2	7.7
CAF308	05/13/2007	5:00	0.305	0.434	0.466	0.445	0.407	14.5	10.7	9.3	8.2	7.7
CAF308	05/13/2007	6:00	0.304	0.434	0.466	0.445	0.407	14.4	10.7	9.3	8.2	7.7
CAF308	05/13/2007	7:00	0.305	0.434	0.466	0.445	0.407	14.3	10.7	9.3	8.2	7.8
CAF308	05/13/2007	8:00	0.304	0.434	0.466	0.445	0.407	14.1	10.7	9.3	8.2	7.8
CAF308	05/13/2007	9:00	0.304	0.434	0.466	0.445	0.407	14	10.7	9.3	8.2	7.8
CAF308	05/13/2007	10:00	0.304	0.434	0.466	0.445	0.407	13.9	10.8	9.3	8.2	7.8
CAF308	05/13/2007	11:00	0.304	0.433	0.465	0.445	0.407	13.8	10.8	9.3	8.2	7.8
CAF308	05/13/2007	12:00	0.303	0.434	0.466	0.445	0.408	13.6	10.8	9.3	8.2	7.8
CAF308	05/13/2007	13:00	0.303	0.434	0.466	0.445	0.407	13.5	10.8	9.3	8.2	7.8
CAF308	05/13/2007	14:00	0.303	0.434	0.466	0.445	0.407	13.5	10.8	9.4	8.2	7.8
CAF308	05/13/2007	15:00	0.303	0.434	0.466	0.445	0.407	13.4	10.8	9.4	8.2	7.8
CAF308	05/13/2007	16:00	0.303	0.434	0.466	0.445	0.407	13.4	10.8	9.4	8.3	7.8
CAF308	05/13/2007	17:00	0.303	0.434	0.466	0.445	0.408	13.4	10.9	9.4	8.3	7.8
CAF308	05/13/2007	18:00	0.303	0.434	0.466	0.445	0.407	13.5	10.9	9.4	8.3	7.8
CAF308	05/13/2007	19:00	0.303	0.434	0.466	0.445	0.407	13.5	10.9	9.4	8.3	7.8
CAF308	05/13/2007	20:00	0.303	0.434	0.465	0.445	0.407	13.6	10.9	9.4	8.3	7.8
