Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF237	05/02/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/02/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/02/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/02/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/02/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/02/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/02/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/02/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/02/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/02/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/02/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/03/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/04/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/05/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/06/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF237	05/07/2007	18:00	0.367	0.44	0.384	0.465	0.544	11.9	9.8	8.9	8.4	8.2
CAF237	05/07/2007	19:00	0.366	0.441	0.385	0.465	0.544	12.1	9.7	8.9	8.4	8.2
CAF237	05/07/2007	20:00	0.366	0.44	0.385	0.465	0.544	12.3	9.8	8.9	8.4	8.2
CAF237	05/07/2007	21:00	0.367	0.441	0.385	0.465	0.545	12.5	9.8	8.9	8.4	8.2
CAF237	05/07/2007	22:00	0.367	0.44	0.385	0.465	0.544	12.6	9.8	8.9	8.4	8.2
CAF237	05/07/2007	23:00	0.366	0.441	0.385	0.466	0.544	12.6	9.8	9	8.4	8.2
CAF237	05/08/2007	0:00	0.366	0.441	0.385	0.465	0.544	12.6	9.8	9	8.4	8.2
CAF237	05/08/2007	1:00	0.366	0.44	0.385	0.465	0.544	12.6	9.8	9	8.4	8.2
CAF237	05/08/2007	2:00	0.366	0.441	0.385	0.464	0.544	12.5	9.9	9	8.4	8.2
CAF237	05/08/2007	3:00	0.365	0.441	0.385	0.465	0.544	12.4	9.9	9	8.3	8.2
CAF237	05/08/2007	4:00	0.366	0.441	0.385	0.465	0.544	12.3	9.9	9	8.4	8.2
CAF237	05/08/2007	5:00	0.366	0.441	0.385	0.466	0.544	12.3	9.9	9	8.4	8.2
CAF237	05/08/2007	6:00	0.366	0.441	0.385	0.465	0.544	12.2	9.9	9	8.4	8.2
CAF237	05/08/2007	7:00	0.365	0.441	0.385	0.465	0.544	12.1	10	9	8.4	8.2
CAF237	05/08/2007	8:00	0.365	0.441	0.385	0.465	0.544	12	10	9	8.4	8.2
CAF237	05/08/2007	9:00	0.365	0.44	0.385	0.465	0.544	11.9	10	9	8.4	8.2
CAF237	05/08/2007	10:00	0.365	0.441	0.385	0.465	0.544	11.9	10.1	9	8.4	8.2
CAF237	05/08/2007	11:00	0.365	0.441	0.385	0.465	0.544	11.9	10.1	9	8.4	8.2
CAF237	05/08/2007	12:00	0.364	0.44	0.385	0.465	0.544	11.9	10.1	9	8.4	8.2
CAF237	05/08/2007	13:00	0.365	0.44	0.385	0.465	0.544	12	10.1	9	8.4	8.2
CAF237	05/08/2007	14:00	0.365	0.441	0.385	0.465	0.544	12.2	10.1	9	8.4	8.2
CAF237	05/08/2007	15:00	0.364	0.441	0.385	0.465	0.543	12.3	10.1	9	8.4	8.2
CAF237	05/08/2007	16:00	0.365	0.441	0.385	0.466	0.543	12.6	10.2	9	8.4	8.2
CAF237	05/08/2007	17:00	0.365	0.442	0.385	0.465	0.543	12.8	10.2	9	8.4	8.2
CAF237	05/08/2007	18:00	0.365	0.442	0.385	0.466	0.543	13.1	10.2	9.1	8.4	8.2
CAF237	05/08/2007	19:00	0.365	0.441	0.385	0.465	0.543	13.4	10.2	9.1	8.4	8.2
CAF237	05/08/2007	20:00	0.366	0.441	0.385	0.465	0.544	13.6	10.2	9.1	8.4	8.2
CAF237	05/08/2007	21:00	0.366	0.441	0.385	0.465	0.544	13.8	10.3	9.1	8.4	8.2
CAF237	05/08/2007	22:00	0.366	0.441	0.385	0.465	0.543	13.9	10.3	9.1	8.4	8.2
CAF237	05/08/2007	23:00	0.366	0.441	0.385	0.465	0.544	13.9	10.3	9.1	8.4	8.2
CAF237	05/09/2007	0:00	0.366	0.441	0.385	0.465	0.544	14	10.3	9.1	8.4	8.2
CAF237	05/09/2007	1:00	0.366	0.441	0.385	0.465	0.544	13.9	10.4	9.1	8.4	8.2
CAF237	05/09/2007	2:00	0.366	0.442	0.385	0.465	0.544	13.9	10.4	9.1	8.4	8.2
CAF237	05/09/2007	3:00	0.365	0.442	0.385	0.465	0.544	13.8	10.4	9.1	8.4	8.2
CAF237	05/09/2007	4:00	0.366	0.441	0.385	0.465	0.544	13.7	10.5	9.1	8.4	8.2
CAF237	05/09/2007	5:00	0.365	0.442	0.385	0.465	0.544	13.6	10.5	9.1	8.4	8.2
CAF237	05/09/2007	6:00	0.365	0.442	0.385	0.465	0.544	13.5	10.5	9.2	8.4	8.2
CAF237	05/09/2007	7:00	0.365	0.442	0.385	0.465	0.544	13.4	10.5	9.2	8.4	8.2
CAF237	05/09/2007	8:00	0.364	0.441	0.385	0.465	0.544	13.2	10.6	9.2	8.4	8.2
CAF237	05/09/2007	9:00	0.364	0.442	0.385	0.465	0.544	13.1	10.6	9.2	8.5	8.3
CAF237	05/09/2007	10:00	0.365	0.442	0.385	0.465	0.544	13	10.7	9.2	8.4	8.3
CAF237	05/09/2007	11:00	0.364	0.442	0.385	0.465	0.544	13	10.7	9.2	8.5	8.3
CAF237	05/09/2007	12:00	0.364	0.441	0.385	0.466	0.544	13	10.7	9.2	8.4	8.3
CAF237	05/09/2007	13:00	0.364	0.442	0.385	0.465	0.544	13	10.7	9.2	8.4	8.3
CAF237	05/09/2007	14:00	0.364	0.444	0.385	0.465	0.544	13.1	10.7	9.2	8.5	8.3
CAF237	05/09/2007	15:00	0.364	0.442	0.385	0.466	0.544	13.3	10.7	9.2	8.4	8.3
CAF237	05/09/2007	16:00	0.364	0.441	0.385	0.465	0.544	13.4	10.8	9.3	8.4	8.3
CAF237	05/09/2007	17:00	0.365	0.442	0.385	0.465	0.544	13.7	10.8	9.3	8.4	8.3
CAF237	05/09/2007	18:00	0.365	0.442	0.385	0.465	0.544	13.9	10.8	9.3	8.5	8.3
CAF237	05/09/2007	19:00	0.365	0.442	0.385	0.466	0.543	14.1	10.8	9.3	8.5	8.3
CAF237	05/09/2007	20:00	0.365	0.442	0.385	0.465	0.544	14.3	10.8	9.3	8.5	8.3
CAF237	05/09/2007	21:00	0.365	0.442	0.385	0.466	0.544	14.4	10.8	9.3	8.5	8.3
CAF237	05/09/2007	22:00	0.365	0.442	0.385	0.465	0.544	14.5	10.9	9.3	8.4	8.3
CAF237	05/09/2007	23:00	0.365	0.442	0.385	0.465	0.544	14.5	10.9	9.3	8.5	8.3
CAF237	05/10/2007	0:00	0.365	0.442	0.385	0.465	0.544	14.4	10.9	9.4	8.5	8.3
CAF237	05/10/2007	1:00	0.365	0.442	0.385	0.465	0.544	14.4	11	9.4	8.5	8.3
CAF237	05/10/2007	2:00	0.365	0.442	0.385	0.465	0.544	14.3	10.9	9.4	8.5	8.3
CAF237	05/10/2007	3:00	0.364	0.442	0.386	0.465	0.544	14.2	11	9.4	8.5	8.3
CAF237	05/10/2007	4:00	0.364	0.442	0.386	0.466	0.544	14.1	11	9.4	8.5	8.3
CAF237	05/10/2007	5:00	0.364	0.442	0.385	0.466	0.545	14	11	9.4	8.5	8.3
CAF237	05/10/2007	6:00	0.364	0.442	0.386	0.466	0.544	13.8	11	9.4	8.5	8.3
CAF237	05/10/2007	7:00	0.364	0.442	0.385	0.466	0.544	13.7	11.1	9.4	8.5	8.3
CAF237	05/10/2007	8:00	0.363	0.444	0.386	0.465	0.544	13.6	11.2	9.5	8.5	8.3
CAF237	05/10/2007	9:00	0.363	0.442	0.386	0.465	0.544	13.5	11.2	9.5	8.6	8.3
CAF237	05/10/2007	10:00	0.363	0.442	0.385	0.466	0.543	13.4	11.2	9.5	8.5	8.3
CAF237	05/10/2007	11:00	0.363	0.444	0.385	0.465	0.543	13.4	11.2	9.5	8.5	8.3
CAF237	05/10/2007	12:00	0.363	0.444	0.385	0.466	0.544	13.4	11.2	9.5	8.6	8.3
CAF237	05/10/2007	13:00	0.363	0.442	0.385	0.465	0.543	13.5	11.2	9.5	8.5	8.3
CAF237	05/10/2007	14:00	0.363	0.442	0.386	0.466	0.543	13.6	11.2	9.5	8.5	8.3
CAF237	05/10/2007	15:00	0.363	0.444	0.385	0.466	0.543	13.8	11.2	9.5	8.5	8.4
CAF237	05/10/2007	16:00	0.363	0.444	0.386	0.466	0.543	14	11.2	9.6	8.6	8.4
CAF237	05/10/2007	17:00	0.363	0.444	0.385	0.465	0.544	14.3	11.3	9.6	8.6	8.4
CAF237	05/10/2007	18:00	0.363	0.442	0.386	0.465	0.544	14.5	11.3	9.6	8.6	8.4
CAF237	05/10/2007	19:00	0.363	0.444	0.386	0.465	0.544	14.8	11.3	9.6	8.6	8.4
CAF237	05/10/2007	20:00	0.363	0.444	0.386	0.466	0.543	14.9	11.3	9.6	8.5	8.4
CAF237	05/10/2007	21:00	0.363	0.444	0.385	0.465	0.544	15.1	11.3	9.6	8.6	8.4
CAF237	05/10/2007	22:00	0.364	0.444	0.386	0.465	0.544	15.2	11.3	9.6	8.6	8.4
CAF237	05/10/2007	23:00	0.364	0.444	0.386	0.466	0.544	15.2	11.3	9.6	8.6	8.4
CAF237	05/11/2007	0:00	0.363	0.444	0.386	0.466	0.544	15.2	11.3	9.7	8.7	8.4
CAF237	05/11/2007	1:00	0.363	0.444	0.386	0.466	0.544	15.1	11.4	9.7	8.6	8.4
CAF237	05/11/2007	2:00	0.363	0.442	0.386	0.465	0.544	15	11.4	9.7	8.7	8.4
CAF237	05/11/2007	3:00	0.363	0.444	0.386	0.466	0.544	14.9	11.4	9.7	8.6	8.4
CAF237	05/11/2007	4:00	0.362	0.444	0.386	0.466	0.544	14.8	11.5	9.7	8.6	8.4
CAF237	05/11/2007	5:00	0.362	0.442	0.386	0.465	0.544	14.7	11.5	9.7	8.6	8.4
CAF237	05/11/2007	6:00	0.362	0.444	0.386	0.466	0.544	14.6	11.5	9.7	8.6	8.4
CAF237	05/11/2007	7:00	0.362	0.445	0.386	0.465	0.544	14.4	11.5	9.7	8.7	8.4
CAF237	05/11/2007	8:00	0.361	0.442	0.386	0.466	0.544	14.3	11.6	9.7	8.7	8.4
CAF237	05/11/2007	9:00	0.361	0.444	0.386	0.465	0.544	14.2	11.6	9.8	8.7	8.4
CAF237	05/11/2007	10:00	0.361	0.444	0.386	0.465	0.544	14.1	11.6	9.8	8.7	8.4
CAF237	05/11/2007	11:00	0.361	0.442	0.386	0.465	0.544	14.1	11.6	9.8	8.7	8.4
CAF237	05/11/2007	12:00	0.361	0.444	0.386	0.466	0.544	14.1	11.6	9.8	8.7	8.4
CAF237	05/11/2007	13:00	0.361	0.444	0.386	0.466	0.543	14.2	11.7	9.8	8.7	8.4
CAF237	05/11/2007	14:00	0.362	0.444	0.386	0.468	0.543	14.3	11.7	9.8	8.7	8.4
CAF237	05/11/2007	15:00	0.362	0.444	0.386	0.466	0.544	14.5	11.7	9.8	8.7	8.4
CAF237	05/11/2007	16:00	0.361	0.445	0.386	0.466	0.543	14.7	11.7	9.8	8.7	8.4
CAF237	05/11/2007	17:00	0.362	0.444	0.386	0.466	0.543	14.9	11.7	9.9	8.7	8.4
CAF237	05/11/2007	18:00	0.362	0.444	0.386	0.466	0.544	15.2	11.7	9.9	8.7	8.4
CAF237	05/11/2007	19:00	0.362	0.444	0.386	0.466	0.544	15.4	11.7	9.9	8.7	8.5
CAF237	05/11/2007	20:00	0.362	0.444	0.386	0.466	0.544	15.6	11.7	9.9	8.7	8.5
CAF237	05/11/2007	21:00	0.362	0.444	0.386	0.466	0.544	15.7	11.7	9.9	8.7	8.5
CAF237	05/11/2007	22:00	0.362	0.444	0.386	0.466	0.544	15.8	11.7	9.9	8.8	8.5
CAF237	05/11/2007	23:00	0.362	0.445	0.386	0.466	0.544	15.8	11.8	9.9	8.8	8.5
CAF237	05/12/2007	0:00	0.362	0.444	0.386	0.466	0.544	15.7	11.8	9.9	8.8	8.5
CAF237	05/12/2007	1:00	0.362	0.445	0.386	0.466	0.544	15.7	11.8	10	8.8	8.5
CAF237	05/12/2007	2:00	0.361	0.445	0.386	0.465	0.544	15.6	11.8	10	8.8	8.5
CAF237	05/12/2007	3:00	0.362	0.445	0.386	0.468	0.544	15.5	11.8	10	8.8	8.5
CAF237	05/12/2007	4:00	0.361	0.445	0.386	0.466	0.544	15.4	11.9	10	8.8	8.5
CAF237	05/12/2007	5:00	0.361	0.445	0.386	0.466	0.544	15.3	11.9	10	8.8	8.5
CAF237	05/12/2007	6:00	0.361	0.445	0.386	0.468	0.544	15.2	11.9	10	8.8	8.5
CAF237	05/12/2007	7:00	0.361	0.444	0.386	0.466	0.544	15	12	10	8.8	8.5
CAF237	05/12/2007	8:00	0.36	0.444	0.386	0.466	0.544	14.8	12	10	8.8	8.5
CAF237	05/12/2007	9:00	0.36	0.445	0.386	0.466	0.544	14.7	12	10.1	8.8	8.5
CAF237	05/12/2007	10:00	0.36	0.445	0.386	0.466	0.544	14.6	12	10.1	8.8	8.5
CAF237	05/12/2007	11:00	0.36	0.444	0.386	0.466	0.544	14.6	12.1	10.1	8.9	8.5
CAF237	05/12/2007	12:00	0.36	0.444	0.386	0.466	0.543	14.6	12.1	10.1	8.8	8.5
CAF237	05/12/2007	13:00	0.359	0.445	0.386	0.466	0.544	14.7	12.1	10.1	8.8	8.5
CAF237	05/12/2007	14:00	0.36	0.445	0.386	0.466	0.543	14.8	12.1	10.1	8.8	8.5
CAF237	05/12/2007	15:00	0.36	0.445	0.386	0.466	0.543	15	12.1	10.1	8.9	8.5
CAF237	05/12/2007	16:00	0.36	0.444	0.386	0.466	0.543	15.2	12.2	10.1	8.9	8.5
CAF237	05/12/2007	17:00	0.36	0.445	0.386	0.466	0.544	15.5	12.1	10.2	8.9	8.5
CAF237	05/12/2007	18:00	0.36	0.445	0.386	0.466	0.544	15.7	12.1	10.2	8.9	8.5
CAF237	05/12/2007	19:00	0.36	0.445	0.386	0.466	0.544	15.9	12.2	10.2	8.9	8.6
CAF237	05/12/2007	20:00	0.36	0.444	0.386	0.468	0.544	16.1	12.2	10.2	8.9	8.6
CAF237	05/12/2007	21:00	0.36	0.444	0.387	0.468	0.544	16.2	12.2	10.2	8.9	8.6
CAF237	05/12/2007	22:00	0.36	0.445	0.386	0.468	0.544	16.2	12.2	10.2	8.9	8.6
CAF237	05/12/2007	23:00	0.36	0.445	0.387	0.466	0.544	16.2	12.2	10.2	9	8.6
CAF237	05/13/2007	0:00	0.36	0.444	0.386	0.468	0.544	16.1	12.2	10.3	8.9	8.6
CAF237	05/13/2007	1:00	0.359	0.445	0.386	0.468	0.544	16	12.2	10.3	9	8.6
CAF237	05/13/2007	2:00	0.359	0.445	0.387	0.468	0.545	15.8	12.3	10.3	9	8.6
CAF237	05/13/2007	3:00	0.359	0.445	0.387	0.468	0.544	15.7	12.3	10.3	9	8.6
CAF237	05/13/2007	4:00	0.359	0.445	0.386	0.468	0.545	15.6	12.3	10.3	9	8.6
CAF237	05/13/2007	5:00	0.359	0.445	0.386	0.469	0.545	15.4	12.3	10.3	9	8.6
CAF237	05/13/2007	6:00	0.359	0.445	0.387	0.468	0.545	15.2	12.4	10.3	9	8.6
CAF237	05/13/2007	7:00	0.359	0.445	0.386	0.468	0.545	15.1	12.4	10.3	9	8.6
CAF237	05/13/2007	8:00	0.359	0.445	0.387	0.468	0.545	14.9	12.4	10.3	9	8.6
CAF237	05/13/2007	9:00	0.357	0.445	0.387	0.468	0.544	14.7	12.4	10.4	9	8.6
CAF237	05/13/2007	10:00	0.357	0.445	0.386	0.468	0.544	14.6	12.4	10.4	9.1	8.6
CAF237	05/13/2007	11:00	0.357	0.445	0.387	0.468	0.545	14.4	12.4	10.4	9	8.6
CAF237	05/13/2007	12:00	0.357	0.445	0.387	0.468	0.544	14.3	12.5	10.4	9	8.6
CAF237	05/13/2007	13:00	0.357	0.446	0.387	0.468	0.545	14.2	12.5	10.4	9	8.6
CAF237	05/13/2007	14:00	0.357	0.445	0.386	0.468	0.545	14.2	12.5	10.4	9.1	8.6
CAF237	05/13/2007	15:00	0.356	0.445	0.387	0.466	0.544	14.3	12.5	10.4	9	8.6
CAF237	05/13/2007	16:00	0.357	0.445	0.387	0.466	0.544	14.3	12.5	10.4	9.1	8.6
CAF237	05/13/2007	17:00	0.357	0.445	0.387	0.468	0.545	14.4	12.4	10.5	9.1	8.7
CAF237	05/13/2007	18:00	0.356	0.445	0.387	0.468	0.545	14.5	12.5	10.5	9.1	8.7
CAF237	05/13/2007	19:00	0.357	0.445	0.387	0.468	0.545	14.5	12.4	10.5	9.1	8.7
CAF237	05/13/2007	20:00	0.356	0.445	0.387	0.468	0.545	14.6	12.5	10.5	9.1	8.7
CAF237	05/13/2007	21:00	0.357	0.445	0.387	0.468	0.545	14.6	12.5	10.5	9.1	8.7
