Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF075	05/02/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/02/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/02/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/02/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/02/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/02/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/02/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/02/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/02/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/02/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/02/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/03/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/04/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/05/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/06/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF075	05/07/2007	19:00	0.421	0.472	0.449	0.428	NA	9.5	8.4	7.8	7.5	NA
CAF075	05/07/2007	20:00	0.421	0.472	0.449	0.428	NA	9.6	8.4	7.8	7.4	NA
CAF075	05/07/2007	21:00	0.421	0.472	0.449	0.428	NA	9.7	8.4	7.8	7.4	NA
CAF075	05/07/2007	22:00	0.422	0.472	0.449	0.428	NA	9.9	8.4	7.8	7.5	NA
CAF075	05/07/2007	23:00	0.422	0.472	0.448	0.428	NA	10	8.4	7.8	7.5	NA
CAF075	05/08/2007	0:00	0.422	0.472	0.449	0.428	NA	10.1	8.5	7.8	7.4	NA
CAF075	05/08/2007	1:00	0.421	0.472	0.449	0.428	NA	10.1	8.5	7.8	7.5	NA
CAF075	05/08/2007	2:00	0.421	0.472	0.449	0.428	NA	10.2	8.5	7.8	7.4	NA
CAF075	05/08/2007	3:00	0.421	0.472	0.449	0.428	NA	10.2	8.5	7.8	7.4	NA
CAF075	05/08/2007	4:00	0.421	0.472	0.448	0.428	NA	10.2	8.5	7.8	7.5	NA
CAF075	05/08/2007	5:00	0.421	0.472	0.448	0.428	NA	10.2	8.5	7.8	7.5	NA
CAF075	05/08/2007	6:00	0.421	0.472	0.449	0.428	NA	10.1	8.6	7.8	7.5	NA
CAF075	05/08/2007	7:00	0.421	0.472	0.449	0.428	NA	10.1	8.6	7.8	7.5	NA
CAF075	05/08/2007	8:00	0.421	0.472	0.448	0.428	NA	10	8.6	7.8	7.5	NA
CAF075	05/08/2007	9:00	0.421	0.472	0.449	0.428	NA	10	8.6	7.8	7.5	NA
CAF075	05/08/2007	10:00	0.421	0.471	0.449	0.428	NA	10	8.6	7.8	7.5	NA
CAF075	05/08/2007	11:00	0.421	0.471	0.449	0.428	NA	9.9	8.7	7.8	7.5	NA
CAF075	05/08/2007	12:00	0.421	0.471	0.448	0.428	NA	9.9	8.7	7.8	7.5	NA
CAF075	05/08/2007	13:00	0.421	0.471	0.448	0.428	NA	9.9	8.7	7.8	7.5	NA
CAF075	05/08/2007	14:00	0.421	0.471	0.448	0.428	NA	9.9	8.7	7.8	7.5	NA
CAF075	05/08/2007	15:00	0.421	0.471	0.448	0.428	NA	10	8.7	7.8	7.5	NA
CAF075	05/08/2007	16:00	0.421	0.471	0.448	0.428	NA	10.1	8.7	7.8	7.5	NA
CAF075	05/08/2007	17:00	0.421	0.471	0.448	0.428	NA	10.2	8.7	7.8	7.5	NA
CAF075	05/08/2007	18:00	0.421	0.471	0.448	0.428	NA	10.4	8.7	7.9	7.5	NA
CAF075	05/08/2007	19:00	0.421	0.471	0.448	0.428	NA	10.5	8.8	7.9	7.5	NA
CAF075	05/08/2007	20:00	0.422	0.471	0.448	0.428	NA	10.7	8.8	7.9	7.5	NA
CAF075	05/08/2007	21:00	0.422	0.472	0.448	0.428	NA	10.9	8.8	7.9	7.5	NA
CAF075	05/08/2007	22:00	0.421	0.471	0.448	0.428	NA	11.1	8.8	7.9	7.5	NA
CAF075	05/08/2007	23:00	0.421	0.471	0.448	0.428	NA	11.3	8.8	7.9	7.5	NA
CAF075	05/09/2007	0:00	0.421	0.471	0.448	0.428	NA	11.4	8.8	7.9	7.5	NA
CAF075	05/09/2007	1:00	0.421	0.472	0.448	0.428	NA	11.5	8.9	7.9	7.5	NA
CAF075	05/09/2007	2:00	0.421	0.472	0.448	0.428	NA	11.5	8.9	7.9	7.5	NA
CAF075	05/09/2007	3:00	0.421	0.471	0.449	0.428	NA	11.6	8.9	7.9	7.5	NA
CAF075	05/09/2007	4:00	0.421	0.472	0.449	0.428	NA	11.6	8.9	7.9	7.5	NA
CAF075	05/09/2007	5:00	0.421	0.472	0.449	0.428	NA	11.6	9	7.9	7.5	NA
CAF075	05/09/2007	6:00	0.421	0.472	0.449	0.428	NA	11.5	9	7.9	7.5	NA
CAF075	05/09/2007	7:00	0.421	0.471	0.448	0.428	NA	11.5	9	7.9	7.5	NA
CAF075	05/09/2007	8:00	0.421	0.471	0.448	0.428	NA	11.4	9.1	7.9	7.5	NA
CAF075	05/09/2007	9:00	0.421	0.472	0.448	0.428	NA	11.4	9.1	7.9	7.5	NA
CAF075	05/09/2007	10:00	0.421	0.471	0.448	0.428	NA	11.3	9.1	7.9	7.5	NA
CAF075	05/09/2007	11:00	0.421	0.471	0.449	0.429	NA	11.2	9.1	7.9	7.5	NA
CAF075	05/09/2007	12:00	0.421	0.471	0.448	0.429	NA	11.2	9.2	7.9	7.5	NA
CAF075	05/09/2007	13:00	0.421	0.471	0.448	0.429	NA	11.2	9.2	8	7.5	NA
CAF075	05/09/2007	14:00	0.421	0.471	0.449	0.429	NA	11.2	9.2	8	7.5	NA
CAF075	05/09/2007	15:00	0.421	0.471	0.448	0.429	NA	11.2	9.2	8	7.5	NA
CAF075	05/09/2007	16:00	0.421	0.471	0.448	0.429	NA	11.3	9.3	8	7.5	NA
CAF075	05/09/2007	17:00	0.421	0.471	0.448	0.428	NA	11.4	9.3	8	7.5	NA
CAF075	05/09/2007	18:00	0.421	0.471	0.448	0.429	NA	11.5	9.3	8	7.5	NA
CAF075	05/09/2007	19:00	0.421	0.472	0.448	0.429	NA	11.6	9.3	8	7.5	NA
CAF075	05/09/2007	20:00	0.421	0.471	0.448	0.429	NA	11.8	9.3	8	7.5	NA
CAF075	05/09/2007	21:00	0.42	0.471	0.448	0.428	NA	11.9	9.3	8	7.5	NA
CAF075	05/09/2007	22:00	0.42	0.471	0.448	0.428	NA	12.1	9.3	8	7.5	NA
CAF075	05/09/2007	23:00	0.42	0.471	0.448	0.428	NA	12.2	9.4	8	7.5	NA
CAF075	05/10/2007	0:00	0.42	0.471	0.448	0.428	NA	12.2	9.4	8	7.5	NA
CAF075	05/10/2007	1:00	0.42	0.471	0.448	0.429	NA	12.3	9.4	8.1	7.5	NA
CAF075	05/10/2007	2:00	0.42	0.471	0.448	0.428	NA	12.3	9.4	8.1	7.5	NA
CAF075	05/10/2007	3:00	0.42	0.471	0.449	0.428	NA	12.3	9.5	8.1	7.5	NA
CAF075	05/10/2007	4:00	0.42	0.471	0.448	0.428	NA	12.3	9.5	8.1	7.5	NA
CAF075	05/10/2007	5:00	0.42	0.471	0.448	0.428	NA	12.2	9.5	8.1	7.5	NA
CAF075	05/10/2007	6:00	0.42	0.471	0.448	0.429	NA	12.2	9.6	8.1	7.6	NA
CAF075	05/10/2007	7:00	0.42	0.471	0.448	0.429	NA	12.1	9.6	8.1	7.5	NA
CAF075	05/10/2007	8:00	0.42	0.471	0.448	0.429	NA	12	9.6	8.1	7.6	NA
CAF075	05/10/2007	9:00	0.42	0.471	0.448	0.428	NA	11.9	9.6	8.1	7.5	NA
CAF075	05/10/2007	10:00	0.42	0.471	0.448	0.428	NA	11.9	9.7	8.1	7.6	NA
CAF075	05/10/2007	11:00	0.42	0.471	0.448	0.429	NA	11.8	9.7	8.1	7.6	NA
CAF075	05/10/2007	12:00	0.42	0.471	0.448	0.428	NA	11.7	9.7	8.2	7.6	NA
CAF075	05/10/2007	13:00	0.42	0.471	0.448	0.429	NA	11.7	9.7	8.2	7.5	NA
CAF075	05/10/2007	14:00	0.42	0.471	0.448	0.429	NA	11.7	9.7	8.2	7.6	NA
CAF075	05/10/2007	15:00	0.42	0.471	0.448	0.428	NA	11.7	9.7	8.2	7.5	NA
CAF075	05/10/2007	16:00	0.42	0.471	0.448	0.429	NA	11.8	9.7	8.2	7.6	NA
CAF075	05/10/2007	17:00	0.42	0.471	0.448	0.428	NA	11.9	9.7	8.2	7.6	NA
CAF075	05/10/2007	18:00	0.42	0.471	0.448	0.429	NA	12.1	9.8	8.2	7.6	NA
CAF075	05/10/2007	19:00	0.42	0.471	0.448	0.428	NA	12.2	9.8	8.2	7.6	NA
CAF075	05/10/2007	20:00	0.42	0.471	0.448	0.429	NA	12.4	9.8	8.2	7.6	NA
CAF075	05/10/2007	21:00	0.42	0.471	0.448	0.429	NA	12.5	9.8	8.2	7.6	NA
CAF075	05/10/2007	22:00	0.42	0.471	0.448	0.429	NA	12.7	9.8	8.3	7.6	NA
CAF075	05/10/2007	23:00	0.42	0.471	0.448	0.428	NA	12.8	9.8	8.3	7.6	NA
CAF075	05/11/2007	0:00	0.42	0.471	0.448	0.429	NA	12.9	9.8	8.3	7.6	NA
CAF075	05/11/2007	1:00	0.42	0.471	0.448	0.429	NA	12.9	9.9	8.3	7.6	NA
CAF075	05/11/2007	2:00	0.42	0.471	0.448	0.429	NA	12.9	9.9	8.3	7.6	NA
CAF075	05/11/2007	3:00	0.42	0.471	0.448	0.428	NA	12.9	9.9	8.3	7.6	NA
CAF075	05/11/2007	4:00	0.418	0.471	0.448	0.429	NA	12.9	9.9	8.3	7.6	NA
CAF075	05/11/2007	5:00	0.418	0.471	0.448	0.428	NA	12.9	10	8.3	7.6	NA
CAF075	05/11/2007	6:00	0.418	0.471	0.448	0.428	NA	12.8	10	8.3	7.6	NA
CAF075	05/11/2007	7:00	0.418	0.471	0.448	0.429	NA	12.7	10	8.4	7.6	NA
CAF075	05/11/2007	8:00	0.418	0.471	0.448	0.429	NA	12.7	10	8.4	7.6	NA
CAF075	05/11/2007	9:00	0.418	0.471	0.448	0.429	NA	12.6	10.1	8.4	7.6	NA
CAF075	05/11/2007	10:00	0.418	0.471	0.448	0.429	NA	12.5	10.1	8.4	7.7	NA
CAF075	05/11/2007	11:00	0.418	0.47	0.448	0.429	NA	12.4	10.1	8.4	7.7	NA
CAF075	05/11/2007	12:00	0.418	0.47	0.448	0.429	NA	12.4	10.1	8.4	7.7	NA
CAF075	05/11/2007	13:00	0.418	0.47	0.448	0.429	NA	12.3	10.1	8.4	7.6	NA
CAF075	05/11/2007	14:00	0.418	0.47	0.448	0.429	NA	12.3	10.2	8.4	7.6	NA
CAF075	05/11/2007	15:00	0.418	0.47	0.448	0.429	NA	12.4	10.2	8.4	7.7	NA
CAF075	05/11/2007	16:00	0.418	0.47	0.448	0.429	NA	12.5	10.2	8.4	7.7	NA
CAF075	05/11/2007	17:00	0.418	0.47	0.447	0.429	NA	12.6	10.2	8.5	7.7	NA
CAF075	05/11/2007	18:00	0.418	0.47	0.448	0.429	NA	12.7	10.2	8.5	7.7	NA
CAF075	05/11/2007	19:00	0.418	0.47	0.448	0.429	NA	12.9	10.2	8.5	7.7	NA
CAF075	05/11/2007	20:00	0.418	0.47	0.448	0.429	NA	13	10.2	8.5	7.7	NA
CAF075	05/11/2007	21:00	0.418	0.47	0.448	0.429	NA	13.2	10.2	8.5	7.7	NA
CAF075	05/11/2007	22:00	0.418	0.47	0.448	0.429	NA	13.3	10.2	8.5	7.7	NA
CAF075	05/11/2007	23:00	0.418	0.47	0.448	0.429	NA	13.4	10.3	8.5	7.7	NA
CAF075	05/12/2007	0:00	0.418	0.47	0.448	0.429	NA	13.5	10.3	8.5	7.7	NA
CAF075	05/12/2007	1:00	0.417	0.47	0.448	0.429	NA	13.5	10.3	8.5	7.7	NA
CAF075	05/12/2007	2:00	0.417	0.47	0.448	0.429	NA	13.5	10.3	8.5	7.7	NA
CAF075	05/12/2007	3:00	0.417	0.47	0.448	0.429	NA	13.5	10.3	8.6	7.7	NA
CAF075	05/12/2007	4:00	0.417	0.47	0.448	0.429	NA	13.5	10.4	8.6	7.7	NA
CAF075	05/12/2007	5:00	0.418	0.47	0.448	0.429	NA	13.4	10.4	8.6	7.7	NA
CAF075	05/12/2007	6:00	0.417	0.47	0.448	0.429	NA	13.4	10.4	8.6	7.7	NA
CAF075	05/12/2007	7:00	0.418	0.47	0.448	0.429	NA	13.3	10.4	8.6	7.7	NA
CAF075	05/12/2007	8:00	0.418	0.47	0.448	0.429	NA	13.2	10.5	8.6	7.7	NA
CAF075	05/12/2007	9:00	0.417	0.47	0.447	0.429	NA	13.1	10.5	8.6	7.7	NA
CAF075	05/12/2007	10:00	0.417	0.47	0.448	0.429	NA	13.1	10.5	8.6	7.8	NA
CAF075	05/12/2007	11:00	0.417	0.47	0.448	0.429	NA	13	10.5	8.6	7.8	NA
CAF075	05/12/2007	12:00	0.417	0.47	0.447	0.429	NA	12.9	10.6	8.6	7.8	NA
CAF075	05/12/2007	13:00	0.417	0.47	0.447	0.429	NA	12.9	10.6	8.7	7.7	NA
CAF075	05/12/2007	14:00	0.417	0.47	0.447	0.429	NA	12.8	10.6	8.7	7.8	NA
CAF075	05/12/2007	15:00	0.417	0.47	0.447	0.429	NA	12.9	10.6	8.7	7.8	NA
CAF075	05/12/2007	16:00	0.417	0.47	0.447	0.429	NA	12.9	10.6	8.7	7.8	NA
CAF075	05/12/2007	17:00	0.417	0.47	0.447	0.429	NA	13	10.6	8.7	7.8	NA
CAF075	05/12/2007	18:00	0.417	0.47	0.448	0.429	NA	13.2	10.6	8.7	7.8	NA
CAF075	05/12/2007	19:00	0.417	0.47	0.448	0.429	NA	13.3	10.6	8.7	7.8	NA
CAF075	05/12/2007	20:00	0.417	0.47	0.448	0.429	NA	13.5	10.6	8.7	7.8	NA
CAF075	05/12/2007	21:00	0.417	0.47	0.448	0.429	NA	13.6	10.6	8.7	7.8	NA
CAF075	05/12/2007	22:00	0.417	0.47	0.448	0.429	NA	13.7	10.7	8.7	7.8	NA
CAF075	05/12/2007	23:00	0.417	0.47	0.448	0.429	NA	13.8	10.7	8.8	7.8	NA
CAF075	05/13/2007	0:00	0.417	0.47	0.448	0.429	NA	13.8	10.7	8.8	7.8	NA
CAF075	05/13/2007	1:00	0.417	0.47	0.448	0.429	NA	13.9	10.7	8.8	7.9	NA
CAF075	05/13/2007	2:00	0.417	0.47	0.448	0.429	NA	13.8	10.7	8.8	7.9	NA
CAF075	05/13/2007	3:00	0.417	0.47	0.448	0.429	NA	13.8	10.7	8.8	7.8	NA
CAF075	05/13/2007	4:00	0.417	0.47	0.448	0.429	NA	13.8	10.8	8.8	7.9	NA
CAF075	05/13/2007	5:00	0.417	0.47	0.448	0.429	NA	13.7	10.8	8.8	7.9	NA
CAF075	05/13/2007	6:00	0.417	0.47	0.448	0.429	NA	13.6	10.8	8.8	7.9	NA
CAF075	05/13/2007	7:00	0.417	0.47	0.448	0.429	NA	13.5	10.8	8.8	7.9	NA
CAF075	05/13/2007	8:00	0.417	0.47	0.448	0.429	NA	13.4	10.9	8.8	7.9	NA
CAF075	05/13/2007	9:00	0.417	0.47	0.448	0.429	NA	13.3	10.9	8.9	7.9	NA
CAF075	05/13/2007	10:00	0.417	0.47	0.448	0.429	NA	13.2	10.9	8.9	7.9	NA
CAF075	05/13/2007	11:00	0.417	0.47	0.448	0.429	NA	13.1	10.9	8.9	7.9	NA
CAF075	05/13/2007	12:00	0.417	0.47	0.448	0.429	NA	13	10.9	8.9	7.9	NA
CAF075	05/13/2007	13:00	0.417	0.47	0.448	0.429	NA	12.9	10.9	8.9	7.9	NA
CAF075	05/13/2007	14:00	0.417	0.47	0.448	0.429	NA	12.8	10.9	8.9	7.9	NA
CAF075	05/13/2007	15:00	0.417	0.47	0.448	0.429	NA	12.8	10.9	8.9	8	NA
CAF075	05/13/2007	16:00	0.417	0.47	0.448	0.429	NA	12.7	10.9	8.9	8	NA
CAF075	05/13/2007	17:00	0.417	0.47	0.448	0.429	NA	12.7	10.9	8.9	7.9	NA
CAF075	05/13/2007	18:00	0.417	0.47	0.448	0.429	NA	12.8	10.9	9	8	NA
CAF075	05/13/2007	19:00	0.417	0.47	0.448	0.429	NA	12.8	10.9	9	8	NA
CAF075	05/13/2007	20:00	0.417	0.47	0.448	0.429	NA	12.9	10.9	9	8	NA
CAF075	05/13/2007	21:00	0.417	0.47	0.447	0.429	NA	12.9	10.9	9	8	NA
CAF075	05/13/2007	22:00	0.417	0.47	0.448	0.429	NA	13	10.9	9	8	NA
CAF075	05/13/2007	23:00	0.417	0.47	0.448	0.429	NA	13	10.9	9	8	NA
CAF075	05/14/2007	0:00	0.417	0.47	0.448	0.429	NA	13	10.9	9	8	NA
CAF075	05/14/2007	1:00	0.417	0.47	0.448	0.429	NA	13	10.9	9	8	NA
CAF075	05/14/2007	2:00	0.417	0.47	0.448	0.429	NA	13	10.9	9	8	NA
