Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF119	05/02/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/02/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/02/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/02/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/02/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/02/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/02/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/02/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/02/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/02/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/02/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/03/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/04/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/05/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/06/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/07/2007	17:00	0.304	0.451	0.4	0.458	0.442	11.5	9.1	8.7	8.4	8.2
CAF119	05/07/2007	18:00	0.304	0.451	0.4	0.457	0.442	11.8	9.1	8.7	8.4	8.2
CAF119	05/07/2007	19:00	0.303	0.451	0.4	0.458	0.442	12.1	9.1	8.7	8.4	8.2
CAF119	05/07/2007	20:00	0.304	0.45	0.4	0.458	0.442	12.3	9.1	8.7	8.4	8.1
CAF119	05/07/2007	21:00	0.304	0.451	0.4	0.458	0.442	12.5	9.1	8.7	8.4	8.2
CAF119	05/07/2007	22:00	0.304	0.45	0.4	0.458	0.442	12.6	9.1	8.7	8.4	8.2
CAF119	05/07/2007	23:00	0.304	0.45	0.4	0.458	0.442	12.6	9.1	8.7	8.4	8.2
CAF119	05/08/2007	0:00	0.304	0.45	0.4	0.458	0.442	12.5	9.2	8.8	8.4	8.2
CAF119	05/08/2007	1:00	0.304	0.45	0.4	0.458	0.442	12.5	9.2	8.8	8.4	8.2
CAF119	05/08/2007	2:00	0.303	0.451	0.4	0.458	0.442	12.4	9.2	8.8	8.4	8.1
CAF119	05/08/2007	3:00	0.303	0.45	0.4	0.458	0.442	12.3	9.2	8.8	8.4	8.2
CAF119	05/08/2007	4:00	0.303	0.45	0.4	0.458	0.442	12.1	9.2	8.8	8.4	8.2
CAF119	05/08/2007	5:00	0.303	0.45	0.4	0.458	0.442	12	9.2	8.8	8.4	8.2
CAF119	05/08/2007	6:00	0.302	0.45	0.4	0.457	0.442	11.9	9.2	8.8	8.4	8.2
CAF119	05/08/2007	7:00	0.302	0.45	0.4	0.458	0.442	11.8	9.3	8.8	8.4	8.2
CAF119	05/08/2007	8:00	0.302	0.45	0.4	0.457	0.442	11.7	9.3	8.8	8.4	8.2
CAF119	05/08/2007	9:00	0.302	0.45	0.4	0.458	0.442	11.6	9.3	8.8	8.4	8.2
CAF119	05/08/2007	10:00	0.301	0.449	0.4	0.458	0.442	11.5	9.3	8.8	8.4	8.2
CAF119	05/08/2007	11:00	0.301	0.449	0.4	0.457	0.442	11.5	9.3	NA	8.4	8.2
CAF119	05/08/2007	12:00	0.301	0.449	0.4	0.457	0.442	11.6	9.4	8.8	8.4	8.2
CAF119	05/08/2007	13:00	0.3	0.449	0.4	0.457	0.442	11.7	9.4	8.8	8.4	8.2
CAF119	05/08/2007	14:00	0.3	0.448	0.4	0.458	0.442	11.9	9.4	8.8	8.4	8.2
CAF119	05/08/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/08/2007	16:00	0.299	0.449	0.399	0.458	0.442	12.6	9.4	8.8	8.4	8.2
CAF119	05/08/2007	17:00	0.299	0.448	0.399	0.458	0.442	13	9.4	8.8	8.4	8.2
CAF119	05/08/2007	18:00	0.299	0.449	0.399	0.458	0.442	13.4	9.4	8.8	8.4	8.2
CAF119	05/08/2007	19:00	0.299	0.448	0.399	0.457	0.442	13.7	9.4	8.8	8.4	8.2
CAF119	05/08/2007	20:00	0.299	0.449	0.4	0.458	0.442	14	9.5	8.8	8.4	8.2
CAF119	05/08/2007	21:00	0.299	0.449	0.4	0.458	0.442	14.1	9.5	8.8	8.4	8.2
CAF119	05/08/2007	22:00	0.299	0.449	0.4	0.458	0.442	14.2	9.5	8.8	8.4	8.2
CAF119	05/08/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/09/2007	0:00	0.299	0.449	0.4	0.458	0.442	14.1	9.5	8.9	8.4	8.2
CAF119	05/09/2007	1:00	0.299	0.448	0.4	0.458	0.442	14.1	9.5	8.9	8.4	8.2
CAF119	05/09/2007	2:00	0.298	0.448	0.399	0.458	0.442	14	9.6	8.9	8.4	8.2
CAF119	05/09/2007	3:00	0.298	0.448	0.4	0.458	0.442	13.8	9.6	8.9	8.4	8.2
CAF119	05/09/2007	4:00	0.298	0.448	0.4	0.458	0.442	13.7	9.6	8.9	8.4	8.2
CAF119	05/09/2007	5:00	0.298	0.448	0.4	0.458	0.442	13.5	9.6	8.9	8.5	8.2
CAF119	05/09/2007	6:00	0.298	0.448	0.4	0.458	0.442	13.4	9.7	8.9	8.5	8.2
CAF119	05/09/2007	7:00	0.296	0.448	0.399	0.458	0.442	13.2	9.7	8.9	8.5	8.2
CAF119	05/09/2007	8:00	0.296	0.447	0.399	0.458	0.442	13	9.7	8.9	8.5	8.2
CAF119	05/09/2007	9:00	0.296	0.447	0.399	0.458	0.442	12.9	9.7	8.9	8.5	8.2
CAF119	05/09/2007	10:00	0.296	0.448	0.399	0.458	0.442	12.7	9.8	8.9	8.5	8.2
CAF119	05/09/2007	11:00	0.295	0.447	0.399	0.458	0.442	12.6	9.8	8.9	8.5	8.2
CAF119	05/09/2007	12:00	0.294	0.448	0.399	0.458	0.442	12.6	9.8	8.9	8.5	8.2
CAF119	05/09/2007	13:00	0.294	0.447	0.399	0.458	0.442	12.6	9.8	9	8.5	8.2
CAF119	05/09/2007	14:00	0.293	0.447	0.399	0.458	0.442	12.8	9.8	9	8.5	8.2
CAF119	05/09/2007	15:00	0.293	0.447	0.399	0.458	0.442	13	9.9	9	8.5	8.2
CAF119	05/09/2007	16:00	0.292	0.447	0.399	0.458	0.442	13.2	9.9	9	8.5	8.2
CAF119	05/09/2007	17:00	0.292	0.447	0.399	0.458	0.442	13.5	9.9	NA	8.5	8.2
CAF119	05/09/2007	18:00	0.293	0.447	0.399	0.458	0.444	13.8	9.9	9	8.5	8.2
CAF119	05/09/2007	19:00	0.292	0.446	0.399	0.458	0.442	14	9.9	9	8.5	8.2
CAF119	05/09/2007	20:00	0.292	0.447	0.399	0.458	0.442	14.2	9.9	9	8.5	8.3
CAF119	05/09/2007	21:00	0.292	0.447	0.399	0.458	0.442	14.3	9.9	9	8.5	8.2
CAF119	05/09/2007	22:00	0.292	0.447	0.399	0.458	0.442	14.3	9.9	9	8.5	8.2
CAF119	05/09/2007	23:00	0.291	0.447	0.399	0.458	0.444	14.3	10	9	8.5	8.3
CAF119	05/10/2007	0:00	0.292	0.446	0.399	0.458	0.442	14.2	10	9.1	8.5	8.3
CAF119	05/10/2007	1:00	0.291	0.446	0.399	0.458	0.442	14.1	10	9.1	8.5	8.2
CAF119	05/10/2007	2:00	0.291	0.447	0.399	0.458	0.442	13.9	10	9.1	8.5	8.2
CAF119	05/10/2007	3:00	0.29	0.446	0.399	0.458	0.442	13.8	10	9.1	8.5	8.2
CAF119	05/10/2007	4:00	0.291	0.446	0.399	0.458	0.442	13.6	10	9.1	8.5	8.2
CAF119	05/10/2007	5:00	0.29	0.446	0.399	0.458	0.442	13.5	10.1	9.1	8.5	8.3
CAF119	05/10/2007	6:00	0.29	0.446	0.399	0.458	0.444	13.3	10.1	9.1	8.5	8.3
CAF119	05/10/2007	7:00	0.289	0.446	0.399	0.458	0.442	13.2	10.1	9.1	8.5	8.3
CAF119	05/10/2007	8:00	0.289	0.446	0.399	0.458	0.442	13	10.1	9.1	8.5	8.3
CAF119	05/10/2007	9:00	0.289	0.446	0.399	0.458	0.444	12.9	10.1	NA	8.5	8.2
CAF119	05/10/2007	10:00	0.289	0.445	0.399	0.458	0.444	12.8	10.2	9.1	8.5	8.3
CAF119	05/10/2007	11:00	0.288	0.446	0.399	0.458	0.442	12.8	10.2	9.2	8.5	8.3
CAF119	05/10/2007	12:00	0.287	0.446	0.398	0.458	0.444	12.8	10.2	9.2	8.6	8.2
CAF119	05/10/2007	13:00	0.286	0.446	0.398	0.458	0.444	12.9	10.2	9.2	8.6	8.2
CAF119	05/10/2007	14:00	0.286	0.445	0.399	0.458	0.442	13.1	10.2	9.2	8.6	8.3
CAF119	05/10/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF119	05/10/2007	16:00	0.283	0.445	0.398	0.458	0.442	13.7	10.3	9.2	8.6	8.3
CAF119	05/10/2007	17:00	0.283	0.445	0.398	0.458	0.442	14	10.3	9.2	8.6	8.3
CAF119	05/10/2007	18:00	0.283	0.445	0.398	0.458	0.444	14.3	10.3	9.2	8.6	8.3
CAF119	05/10/2007	19:00	0.283	0.445	0.398	0.458	0.442	14.6	10.3	9.2	8.6	8.3
CAF119	05/10/2007	20:00	0.283	0.445	0.398	0.458	0.442	14.8	10.3	9.2	8.6	8.3
CAF119	05/10/2007	21:00	0.283	0.445	0.398	0.458	0.442	14.9	10.3	9.3	8.6	8.3
CAF119	05/10/2007	22:00	0.283	0.445	0.398	0.458	0.442	14.9	10.3	9.3	8.6	8.3
CAF119	05/10/2007	23:00	0.283	0.445	0.398	0.458	0.444	14.9	10.3	9.3	8.6	8.3
CAF119	05/11/2007	0:00	0.283	0.445	0.398	0.458	0.442	14.8	10.3	9.3	8.6	8.3
CAF119	05/11/2007	1:00	0.282	0.445	0.398	0.458	0.444	14.7	10.3	9.3	8.6	8.3
CAF119	05/11/2007	2:00	0.282	0.444	0.398	0.458	0.444	14.6	10.3	9.3	8.6	8.3
CAF119	05/11/2007	3:00	0.281	0.445	0.398	0.458	0.442	14.4	10.4	9.3	8.6	8.3
CAF119	05/11/2007	4:00	0.281	0.445	0.398	0.458	0.442	14.3	10.4	9.3	8.6	8.3
CAF119	05/11/2007	5:00	0.282	0.445	0.398	0.458	0.444	14.1	10.4	9.3	8.6	8.3
CAF119	05/11/2007	6:00	0.281	0.444	0.398	0.458	0.444	13.9	10.4	9.3	8.6	8.3
CAF119	05/11/2007	7:00	0.281	0.444	0.398	0.458	0.442	13.8	10.4	9.3	8.6	8.3
CAF119	05/11/2007	8:00	0.281	0.444	0.398	0.458	0.444	13.6	10.4	9.3	8.6	8.3
CAF119	05/11/2007	9:00	0.28	0.444	0.398	0.458	0.444	13.5	10.5	9.4	8.6	8.3
CAF119	05/11/2007	10:00	0.279	0.444	0.398	0.458	0.444	13.4	10.5	9.4	8.7	8.3
CAF119	05/11/2007	11:00	0.279	0.444	0.398	0.458	0.444	13.3	10.5	9.4	8.7	8.3
CAF119	05/11/2007	12:00	0.278	0.444	0.398	0.458	0.444	13.3	10.5	9.4	8.7	8.3
CAF119	05/11/2007	13:00	0.277	0.444	0.398	0.458	0.442	13.4	10.5	9.4	8.7	8.3
CAF119	05/11/2007	14:00	0.276	0.442	0.398	0.459	0.444	13.6	10.5	9.4	8.7	8.3
CAF119	05/11/2007	15:00	0.275	0.442	0.398	0.458	0.442	13.9	10.6	9.4	8.7	8.4
CAF119	05/11/2007	16:00	0.274	0.442	0.398	0.458	0.444	14.2	10.6	9.4	8.7	8.3
CAF119	05/11/2007	17:00	0.274	0.442	0.398	0.458	0.444	14.5	10.6	9.4	8.7	8.3
CAF119	05/11/2007	18:00	0.274	0.442	0.398	0.458	0.444	14.8	10.6	9.4	8.7	8.3
CAF119	05/11/2007	19:00	0.274	0.442	0.398	0.458	0.442	15.1	10.6	9.4	8.7	8.3
CAF119	05/11/2007	20:00	0.274	0.442	0.398	0.458	0.444	15.3	10.6	9.5	8.7	8.4
CAF119	05/11/2007	21:00	0.274	0.442	0.398	0.458	0.444	15.4	10.6	9.5	8.7	8.3
CAF119	05/11/2007	22:00	0.274	0.442	0.398	0.458	0.442	15.4	10.6	9.5	8.7	8.4
CAF119	05/11/2007	23:00	0.274	0.442	0.398	0.458	0.444	15.4	10.6	9.5	8.7	8.4
CAF119	05/12/2007	0:00	0.274	0.442	0.398	0.458	0.444	15.3	10.6	9.5	8.7	8.4
CAF119	05/12/2007	1:00	0.275	0.442	0.398	0.458	0.444	15.2	10.6	9.5	8.7	8.4
CAF119	05/12/2007	2:00	0.274	0.441	0.398	0.458	0.442	15.1	10.6	9.5	8.7	8.4
CAF119	05/12/2007	3:00	0.274	0.441	0.398	0.458	0.442	14.9	10.7	9.5	8.7	8.4
CAF119	05/12/2007	4:00	0.274	0.442	0.398	0.458	0.442	14.8	10.7	9.5	8.8	8.4
CAF119	05/12/2007	5:00	0.272	0.442	0.398	0.458	0.444	14.6	10.7	9.5	8.8	8.4
CAF119	05/12/2007	6:00	0.272	0.441	0.398	0.458	0.442	14.4	10.7	9.6	8.8	8.4
CAF119	05/12/2007	7:00	0.272	0.442	0.397	0.458	0.444	14.2	10.7	9.6	8.8	8.4
CAF119	05/12/2007	8:00	0.271	0.441	0.397	0.458	0.442	14.1	10.8	9.6	8.8	8.4
CAF119	05/12/2007	9:00	0.271	0.441	0.397	0.458	0.444	13.9	10.8	9.6	8.8	8.4
CAF119	05/12/2007	10:00	0.27	0.441	0.397	0.459	0.444	13.8	10.8	9.6	8.8	8.4
CAF119	05/12/2007	11:00	0.269	0.441	0.397	0.459	0.444	13.7	10.8	9.6	8.8	8.4
CAF119	05/12/2007	12:00	0.268	0.44	0.397	0.458	0.442	13.7	10.8	9.6	8.8	8.4
CAF119	05/12/2007	13:00	0.268	0.441	0.397	0.458	0.444	13.8	10.8	9.6	8.8	8.4
CAF119	05/12/2007	14:00	0.266	0.44	0.397	0.458	0.444	13.9	10.8	9.6	8.8	8.4
CAF119	05/12/2007	15:00	0.265	0.441	0.397	0.459	0.444	14.2	10.8	9.6	8.8	8.4
CAF119	05/12/2007	16:00	0.265	0.441	0.397	0.459	0.444	14.5	10.9	9.6	8.8	8.4
CAF119	05/12/2007	17:00	0.264	0.441	0.397	0.459	0.444	14.8	10.9	9.6	8.8	8.4
CAF119	05/12/2007	18:00	0.264	0.44	0.397	0.459	0.444	15	10.9	9.7	8.8	8.5
CAF119	05/12/2007	19:00	0.265	0.44	0.397	0.458	0.444	15.3	10.9	9.7	8.8	8.5
CAF119	05/12/2007	20:00	0.265	0.441	0.397	0.459	0.444	15.4	10.9	9.7	8.8	8.5
CAF119	05/12/2007	21:00	0.265	0.44	0.397	0.458	0.444	15.4	10.9	9.7	8.8	8.4
CAF119	05/12/2007	22:00	0.265	0.44	0.397	0.459	0.444	15.4	10.9	9.7	8.9	8.5
CAF119	05/12/2007	23:00	0.265	0.44	0.397	0.458	0.444	15.3	10.9	9.7	8.9	8.4
CAF119	05/13/2007	0:00	0.264	0.44	0.397	0.458	0.444	15.1	10.9	9.7	8.9	8.5
CAF119	05/13/2007	1:00	0.264	0.44	0.397	0.458	0.444	15	10.9	9.7	8.9	8.5
CAF119	05/13/2007	2:00	0.263	0.441	0.397	0.458	0.442	14.8	10.9	9.7	8.9	8.5
CAF119	05/13/2007	3:00	0.264	0.44	0.397	0.458	0.444	14.6	11	9.7	8.9	8.4
CAF119	05/13/2007	4:00	0.263	0.44	0.397	0.458	0.444	14.4	11	9.7	8.9	8.5
CAF119	05/13/2007	5:00	0.263	0.44	0.397	0.459	0.444	14.2	11	9.7	8.9	8.5
CAF119	05/13/2007	6:00	0.262	0.44	0.397	0.458	0.444	14	11	9.8	8.9	8.5
CAF119	05/13/2007	7:00	0.263	0.44	0.397	0.458	0.444	13.8	11	9.8	8.9	8.5
CAF119	05/13/2007	8:00	0.262	0.44	0.397	0.459	0.444	13.6	11	9.8	8.9	8.5
CAF119	05/13/2007	9:00	0.262	0.44	0.397	0.459	0.444	13.4	11	9.8	8.9	8.5
CAF119	05/13/2007	10:00	0.262	0.439	0.397	0.458	0.444	13.2	11	9.8	8.9	8.5
CAF119	05/13/2007	11:00	0.26	0.44	0.397	0.458	0.444	13	11.1	9.8	9	8.5
CAF119	05/13/2007	12:00	0.259	0.439	0.396	0.459	0.444	12.9	11.1	9.8	9	8.5
CAF119	05/13/2007	13:00	0.259	0.439	0.396	0.459	0.444	12.9	11.1	9.8	9	8.5
CAF119	05/13/2007	14:00	0.259	0.44	0.396	0.458	0.444	12.9	11.1	9.8	9	8.5
CAF119	05/13/2007	15:00	0.258	0.44	0.396	0.459	0.444	13	11.1	9.8	9	8.5
CAF119	05/13/2007	16:00	0.257	0.439	0.396	0.459	0.444	13	11.1	9.8	9	8.5
CAF119	05/13/2007	17:00	0.257	0.439	0.396	0.458	0.444	13.1	11.1	9.8	9	8.5
CAF119	05/13/2007	18:00	0.257	0.439	0.396	0.459	0.444	13.2	11.1	9.9	9	8.5
CAF119	05/13/2007	19:00	0.257	0.439	0.396	0.459	0.444	13.3	11.1	9.9	9	8.5
CAF119	05/13/2007	20:00	0.257	0.439	0.396	0.458	0.444	13.3	11.1	9.9	9	8.6
CAF119	05/13/2007	21:00	0.257	0.439	0.396	0.459	0.444	13.3	11.1	9.9	9	8.5
