Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF217	05/02/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/02/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/03/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/04/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/05/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/06/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF217	05/07/2007	17:00	0.301	0.408	0.428	0.408	0.427	11.2	9.2	8.2	8	7.6
CAF217	05/07/2007	18:00	0.301	0.408	0.428	0.409	0.427	11.5	9.2	8.2	8	7.6
CAF217	05/07/2007	19:00	0.302	0.408	0.428	0.409	0.427	11.8	9.2	8.3	8	7.6
CAF217	05/07/2007	20:00	0.302	0.408	0.428	0.409	0.427	12.1	9.2	8.3	8	7.6
CAF217	05/07/2007	21:00	0.302	0.409	0.428	0.409	0.427	12.3	9.2	8.3	8	7.6
CAF217	05/07/2007	22:00	0.302	0.409	0.428	0.409	0.427	12.4	9.2	8.3	8	7.6
CAF217	05/07/2007	23:00	0.303	0.409	0.428	0.408	0.427	12.5	9.2	8.2	8	7.6
CAF217	05/08/2007	0:00	0.303	0.409	0.428	0.408	0.427	12.5	9.3	8.3	8	7.6
CAF217	05/08/2007	1:00	0.303	0.409	0.428	0.409	0.427	12.4	9.3	8.3	8	7.6
CAF217	05/08/2007	2:00	0.303	0.409	0.428	0.409	0.427	12.4	9.3	8.3	8	7.6
CAF217	05/08/2007	3:00	0.302	0.409	0.428	0.409	0.427	12.3	9.3	8.3	8	7.6
CAF217	05/08/2007	4:00	0.302	0.409	0.428	0.409	0.427	12.2	9.4	8.3	8	7.6
CAF217	05/08/2007	5:00	0.302	0.409	0.428	0.408	0.427	12	9.4	8.3	8	7.6
CAF217	05/08/2007	6:00	0.302	0.409	0.428	0.409	0.427	11.9	9.4	8.3	8	7.6
CAF217	05/08/2007	7:00	0.302	0.409	0.428	0.409	0.427	11.8	9.5	8.3	8	7.6
CAF217	05/08/2007	8:00	0.301	0.409	0.428	0.409	0.427	11.7	9.5	8.3	8	7.6
CAF217	05/08/2007	9:00	0.301	0.409	0.428	0.408	0.427	11.6	9.5	8.3	8	7.6
CAF217	05/08/2007	10:00	0.301	0.409	0.428	0.409	0.427	11.5	9.5	8.3	8	7.6
CAF217	05/08/2007	11:00	0.301	0.409	0.428	0.409	0.427	11.4	9.6	8.3	8	7.6
CAF217	05/08/2007	12:00	0.3	0.409	0.428	0.408	0.427	11.4	9.6	8.3	8	7.6
CAF217	05/08/2007	13:00	0.3	0.409	0.428	0.408	0.427	11.5	9.6	8.3	8	7.6
CAF217	05/08/2007	14:00	0.3	0.409	0.428	0.409	0.427	11.6	9.6	8.3	8	7.6
CAF217	05/08/2007	15:00	0.3	0.409	0.428	0.408	0.427	11.8	9.6	8.3	8	7.6
CAF217	05/08/2007	16:00	0.301	0.409	0.428	0.408	0.427	12.1	9.6	8.3	8	7.6
CAF217	05/08/2007	17:00	0.301	0.409	0.428	0.408	0.427	12.5	9.7	8.3	8	7.6
CAF217	05/08/2007	18:00	0.301	0.409	0.428	0.408	0.427	12.9	9.7	8.3	8.1	7.6
CAF217	05/08/2007	19:00	0.302	0.409	0.428	0.408	0.427	13.2	9.7	8.3	8.1	7.6
CAF217	05/08/2007	20:00	0.302	0.409	0.428	0.409	0.427	13.5	9.7	8.3	8.1	7.6
CAF217	05/08/2007	21:00	0.302	0.409	0.428	0.408	0.427	13.8	9.7	8.4	8.1	7.6
CAF217	05/08/2007	22:00	0.302	0.409	0.428	0.409	0.427	13.9	9.7	8.4	8.1	7.6
CAF217	05/08/2007	23:00	0.302	0.409	0.428	0.408	0.427	14	9.7	8.4	8.1	7.6
CAF217	05/09/2007	0:00	0.302	0.409	0.428	0.408	0.427	14	9.8	8.4	8.1	7.6
CAF217	05/09/2007	1:00	0.302	0.409	0.428	0.408	0.427	14	9.8	8.4	8.1	7.7
CAF217	05/09/2007	2:00	0.302	0.409	0.428	0.409	0.427	13.9	9.8	8.4	8.1	7.7
CAF217	05/09/2007	3:00	0.301	0.409	0.428	0.409	0.427	13.8	9.9	8.4	8.1	7.7
CAF217	05/09/2007	4:00	0.301	0.409	0.428	0.409	0.427	13.7	9.9	8.4	8.1	7.7
CAF217	05/09/2007	5:00	0.301	0.409	0.428	0.409	0.427	13.5	9.9	8.4	8.1	7.7
CAF217	05/09/2007	6:00	0.301	0.409	0.428	0.409	0.427	13.4	10	8.4	8.1	7.7
CAF217	05/09/2007	7:00	0.301	0.409	0.428	0.408	0.427	13.2	10	8.4	8.1	7.7
CAF217	05/09/2007	8:00	0.301	0.409	0.428	0.408	0.427	13	10	8.4	8.1	7.7
CAF217	05/09/2007	9:00	0.3	0.409	0.428	0.409	0.427	12.9	10.1	8.4	8.1	7.7
CAF217	05/09/2007	10:00	0.3	0.409	0.428	0.408	0.427	12.7	10.1	8.4	8.1	7.7
CAF217	05/09/2007	11:00	0.299	0.409	0.428	0.408	0.427	12.6	10.1	8.5	8.1	7.7
CAF217	05/09/2007	12:00	0.299	0.409	0.429	0.408	0.427	12.5	10.2	8.5	8.1	7.7
CAF217	05/09/2007	13:00	0.299	0.409	0.428	0.408	0.427	12.5	10.2	8.5	8.1	7.7
CAF217	05/09/2007	14:00	0.299	0.409	0.429	0.408	0.427	12.6	10.2	8.5	8.1	7.7
CAF217	05/09/2007	15:00	0.299	0.409	0.428	0.408	0.427	12.8	10.2	8.5	8.1	7.7
CAF217	05/09/2007	16:00	0.299	0.409	0.429	0.408	0.427	13	10.2	8.5	8.1	7.7
CAF217	05/09/2007	17:00	0.299	0.409	0.428	0.408	0.427	13.3	10.2	8.5	8.1	7.7
CAF217	05/09/2007	18:00	0.299	0.409	0.429	0.408	0.427	13.5	10.3	8.5	8.1	7.7
CAF217	05/09/2007	19:00	0.299	0.409	0.428	0.409	0.427	13.8	10.3	8.5	8.1	7.7
CAF217	05/09/2007	20:00	0.3	0.409	0.428	0.409	0.427	14	10.3	8.6	8.1	7.7
CAF217	05/09/2007	21:00	0.3	0.409	0.428	0.408	0.427	14.2	10.3	8.6	8.1	7.7
CAF217	05/09/2007	22:00	0.3	0.409	0.428	0.409	0.427	14.2	10.3	8.6	8.1	7.7
CAF217	05/09/2007	23:00	0.3	0.409	0.428	0.408	0.427	14.3	10.3	8.6	8.2	7.7
CAF217	05/10/2007	0:00	0.3	0.409	0.428	0.408	0.427	14.2	10.3	8.6	8.2	7.7
CAF217	05/10/2007	1:00	0.3	0.409	0.428	0.408	0.427	14.1	10.4	8.6	8.2	7.7
CAF217	05/10/2007	2:00	0.299	0.409	0.428	0.408	0.427	14	10.4	8.6	8.2	7.7
CAF217	05/10/2007	3:00	0.299	0.409	0.428	0.408	0.427	13.9	10.4	8.6	8.2	7.7
CAF217	05/10/2007	4:00	0.298	0.409	0.428	0.408	0.427	13.7	10.5	8.6	8.2	7.7
CAF217	05/10/2007	5:00	0.298	0.409	0.428	0.408	0.427	13.6	10.5	8.7	8.2	7.7
CAF217	05/10/2007	6:00	0.298	0.409	0.429	0.409	0.427	13.4	10.5	8.7	8.2	7.7
CAF217	05/10/2007	7:00	0.296	0.409	0.428	0.408	0.427	13.3	10.5	8.7	8.2	7.7
CAF217	05/10/2007	8:00	0.296	0.409	0.428	0.409	0.427	13.1	10.6	8.7	8.2	7.7
CAF217	05/10/2007	9:00	0.296	0.409	0.429	0.408	0.427	13	10.6	8.7	8.2	7.7
CAF217	05/10/2007	10:00	0.295	0.409	0.429	0.408	0.427	12.9	10.6	8.7	8.2	7.7
CAF217	05/10/2007	11:00	0.295	0.409	0.429	0.408	0.427	12.8	10.6	8.7	8.2	7.7
CAF217	05/10/2007	12:00	0.295	0.409	0.428	0.408	0.427	12.8	10.6	8.7	8.2	7.7
CAF217	05/10/2007	13:00	0.294	0.409	0.429	0.408	0.427	12.8	10.6	8.7	8.2	7.7
CAF217	05/10/2007	14:00	0.294	0.409	0.428	0.408	0.427	13	10.7	8.8	8.2	7.7
CAF217	05/10/2007	15:00	0.294	0.409	0.428	0.408	0.427	13.2	10.7	8.8	8.2	7.7
CAF217	05/10/2007	16:00	0.294	0.409	0.429	0.408	0.427	13.4	10.7	8.8	8.2	7.7
CAF217	05/10/2007	17:00	0.295	0.409	0.428	0.408	0.428	13.7	10.7	8.8	8.3	7.8
CAF217	05/10/2007	18:00	0.295	0.409	0.428	0.408	0.427	14	10.7	8.8	8.2	7.8
CAF217	05/10/2007	19:00	0.295	0.409	0.429	0.408	0.427	14.3	10.7	8.8	8.3	7.8
CAF217	05/10/2007	20:00	0.295	0.409	0.428	0.408	0.427	14.5	10.7	8.8	8.3	7.8
CAF217	05/10/2007	21:00	0.296	0.409	0.428	0.408	0.427	14.7	10.7	8.8	8.3	7.8
CAF217	05/10/2007	22:00	0.296	0.409	0.429	0.408	0.427	14.8	10.7	8.9	8.3	7.8
CAF217	05/10/2007	23:00	0.296	0.409	0.428	0.409	0.427	14.8	10.7	8.9	8.3	7.8
CAF217	05/11/2007	0:00	0.296	0.409	0.428	0.408	0.427	14.8	10.7	8.9	8.3	7.8
CAF217	05/11/2007	1:00	0.295	0.409	0.428	0.408	0.427	14.7	10.8	8.9	8.3	7.8
CAF217	05/11/2007	2:00	0.295	0.409	0.429	0.408	0.427	14.6	10.8	8.9	8.3	7.8
CAF217	05/11/2007	3:00	0.295	0.409	0.428	0.408	0.427	14.5	10.8	8.9	8.3	7.8
CAF217	05/11/2007	4:00	0.295	0.41	0.429	0.409	0.427	14.4	10.8	8.9	8.3	7.8
CAF217	05/11/2007	5:00	0.295	0.41	0.428	0.408	0.427	14.2	10.9	8.9	8.3	7.8
CAF217	05/11/2007	6:00	0.294	0.41	0.428	0.408	0.427	14.1	10.9	8.9	8.3	7.8
CAF217	05/11/2007	7:00	0.294	0.41	0.428	0.408	0.427	13.9	10.9	8.9	8.3	7.8
CAF217	05/11/2007	8:00	0.294	0.41	0.429	0.409	0.427	13.7	11	8.9	8.3	7.8
CAF217	05/11/2007	9:00	0.293	0.41	0.429	0.408	0.427	13.6	11	9	8.4	7.8
CAF217	05/11/2007	10:00	0.293	0.41	0.429	0.408	0.427	13.4	11	9	8.4	7.8
CAF217	05/11/2007	11:00	0.292	0.41	0.429	0.408	0.428	13.4	11	9	8.4	7.8
CAF217	05/11/2007	12:00	0.291	0.41	0.429	0.408	0.427	13.3	11	9	8.4	7.8
CAF217	05/11/2007	13:00	0.29	0.41	0.428	0.408	0.427	13.4	11.1	9	8.4	7.8
CAF217	05/11/2007	14:00	0.29	0.41	0.429	0.408	0.427	13.5	11.1	9	8.4	7.8
CAF217	05/11/2007	15:00	0.29	0.41	0.429	0.408	0.427	13.7	11.1	9	8.4	7.8
CAF217	05/11/2007	16:00	0.29	0.41	0.429	0.408	0.427	14	11.1	9	8.4	7.8
CAF217	05/11/2007	17:00	0.29	0.41	0.429	0.408	0.427	14.3	11.1	9.1	8.4	7.8
CAF217	05/11/2007	18:00	0.291	0.41	0.428	0.408	0.427	14.6	11.1	9	8.4	7.8
CAF217	05/11/2007	19:00	0.291	0.409	0.428	0.408	0.427	14.9	11.1	9.1	8.4	7.8
CAF217	05/11/2007	20:00	0.291	0.41	0.428	0.408	0.427	15.1	11.1	9.1	8.4	7.9
CAF217	05/11/2007	21:00	0.291	0.41	0.428	0.408	0.427	15.3	11.1	9.1	8.4	7.9
CAF217	05/11/2007	22:00	0.291	0.41	0.429	0.408	0.427	15.3	11.1	9.1	8.4	7.9
CAF217	05/11/2007	23:00	0.291	0.41	0.429	0.409	0.427	15.4	11.1	9.1	8.4	7.9
CAF217	05/12/2007	0:00	0.291	0.41	0.428	0.408	0.427	15.3	11.2	9.1	8.5	7.9
CAF217	05/12/2007	1:00	0.291	0.41	0.428	0.408	0.427	15.3	11.2	9.1	8.5	7.9
CAF217	05/12/2007	2:00	0.29	0.41	0.428	0.408	0.427	15.2	11.2	9.2	8.5	7.9
CAF217	05/12/2007	3:00	0.29	0.41	0.428	0.408	0.427	15	11.2	9.2	8.5	7.9
CAF217	05/12/2007	4:00	0.29	0.41	0.428	0.408	0.427	14.9	11.2	9.2	8.5	7.9
CAF217	05/12/2007	5:00	0.29	0.41	0.428	0.408	0.427	14.7	11.3	9.2	8.5	7.9
CAF217	05/12/2007	6:00	0.289	0.41	0.428	0.408	0.427	14.6	11.3	9.2	8.5	7.9
CAF217	05/12/2007	7:00	0.289	0.41	0.429	0.408	0.427	14.4	11.3	9.2	8.5	7.9
CAF217	05/12/2007	8:00	0.289	0.41	0.428	0.408	0.427	14.2	11.4	9.2	8.5	7.9
CAF217	05/12/2007	9:00	0.288	0.41	0.428	0.409	0.427	14.1	11.4	9.2	8.5	7.9
CAF217	05/12/2007	10:00	0.287	0.41	0.428	0.408	0.427	13.9	11.4	9.2	8.5	7.9
CAF217	05/12/2007	11:00	0.287	0.41	0.429	0.408	0.428	13.8	11.4	9.2	8.5	7.9
CAF217	05/12/2007	12:00	0.286	0.41	0.428	0.408	0.428	13.8	11.4	9.3	8.5	7.9
CAF217	05/12/2007	13:00	0.286	0.41	0.429	0.408	0.427	13.8	11.4	9.3	8.5	7.9
CAF217	05/12/2007	14:00	0.286	0.41	0.428	0.408	0.427	13.9	11.4	9.2	8.5	7.9
CAF217	05/12/2007	15:00	0.286	0.41	0.429	0.408	0.427	14.1	11.5	9.3	8.6	7.9
CAF217	05/12/2007	16:00	0.286	0.41	0.429	0.408	0.427	14.3	11.5	9.3	8.6	7.9
CAF217	05/12/2007	17:00	0.286	0.41	0.428	0.408	0.427	14.6	11.5	9.3	8.6	7.9
CAF217	05/12/2007	18:00	0.286	0.41	0.429	0.408	0.428	14.9	11.5	9.3	8.6	7.9
CAF217	05/12/2007	19:00	0.286	0.41	0.428	0.408	0.427	15.2	11.5	9.3	8.6	8
CAF217	05/12/2007	20:00	0.286	0.41	0.428	0.408	0.427	15.4	11.5	9.3	8.6	8
CAF217	05/12/2007	21:00	0.286	0.41	0.429	0.408	0.427	15.5	11.5	9.4	8.6	8
CAF217	05/12/2007	22:00	0.287	0.41	0.428	0.408	0.427	15.5	11.5	9.4	8.6	8
CAF217	05/12/2007	23:00	0.286	0.41	0.429	0.408	0.427	15.5	11.5	9.4	8.6	8
CAF217	05/13/2007	0:00	0.286	0.41	0.429	0.408	0.427	15.4	11.5	9.4	8.6	8
CAF217	05/13/2007	1:00	0.286	0.41	0.428	0.408	0.427	15.3	11.5	9.4	8.6	8
CAF217	05/13/2007	2:00	0.286	0.41	0.429	0.409	0.427	15.1	11.6	9.4	8.6	8
CAF217	05/13/2007	3:00	0.284	0.41	0.428	0.408	0.427	14.9	11.6	9.4	8.6	8
CAF217	05/13/2007	4:00	0.284	0.41	0.428	0.408	0.427	14.7	11.6	9.4	8.6	8
CAF217	05/13/2007	5:00	0.283	0.41	0.428	0.408	0.427	14.6	11.6	9.4	8.7	8
CAF217	05/13/2007	6:00	0.283	0.41	0.428	0.408	0.427	14.4	11.6	9.5	8.7	8
CAF217	05/13/2007	7:00	0.283	0.41	0.429	0.408	0.427	14.2	11.7	9.5	8.7	8
CAF217	05/13/2007	8:00	0.283	0.41	0.428	0.408	0.427	14	11.7	9.5	8.7	8
CAF217	05/13/2007	9:00	0.282	0.41	0.429	0.408	0.427	13.8	11.7	9.5	8.7	8
CAF217	05/13/2007	10:00	0.282	0.41	0.429	0.408	0.428	13.5	11.7	9.5	8.7	8
CAF217	05/13/2007	11:00	0.281	0.41	0.428	0.408	0.428	13.4	11.7	9.5	8.7	8
CAF217	05/13/2007	12:00	0.281	0.41	0.429	0.408	0.428	13.2	11.7	9.5	8.7	8
CAF217	05/13/2007	13:00	0.28	0.41	0.428	0.408	0.428	13.2	11.7	9.5	8.7	8
CAF217	05/13/2007	14:00	0.28	0.41	0.429	0.408	0.428	13.1	11.7	9.5	8.7	8
CAF217	05/13/2007	15:00	0.28	0.41	0.429	0.408	0.427	13.2	11.7	9.5	8.7	8
CAF217	05/13/2007	16:00	0.28	0.41	0.429	0.408	0.428	13.2	11.7	9.5	8.7	8.1
CAF217	05/13/2007	17:00	0.279	0.41	0.428	0.408	0.427	13.3	11.7	9.5	8.7	8.1
CAF217	05/13/2007	18:00	0.279	0.41	0.429	0.408	0.427	13.4	11.7	9.5	8.7	8.1
CAF217	05/13/2007	19:00	0.279	0.41	0.429	0.408	0.427	13.5	11.7	9.6	8.8	8.1
CAF217	05/13/2007	20:00	0.279	0.41	0.429	0.408	0.428	13.6	11.7	9.6	8.8	8.1
CAF217	05/13/2007	21:00	0.279	0.41	0.428	0.408	0.427	13.7	11.7	9.6	8.8	8.1
